ciudad,articulo,fecha,subclase_ipc,method,precio_500g
MEDELLÍN,LECHE EN POLVO LACTANTE,2019-10-01,011401,BASE_lowR2,41060.395636434914
MEDELLÍN,LECHE EN POLVO LACTANTE,2019-11-01,011401,BASE_lowR2,41064.320729221115
MEDELLÍN,LECHE EN POLVO LACTANTE,2019-12-01,011401,BASE_lowR2,40974.04359513852
MEDELLÍN,LECHE EN POLVO LACTANTE,2020-01-01,011401,BASE_lowR2,41237.0248118139
MEDELLÍN,LECHE EN POLVO LACTANTE,2020-02-01,011401,BASE_lowR2,41806.16326581285
MEDELLÍN,LECHE EN POLVO LACTANTE,2020-03-01,011401,BASE_lowR2,42465.578853894396
MEDELLÍN,LECHE EN POLVO LACTANTE,2020-04-01,011401,BASE_lowR2,42834.53757579717
MEDELLÍN,LECHE EN POLVO LACTANTE,2020-05-01,011401,BASE_lowR2,43022.94202953475
MEDELLÍN,LECHE EN POLVO LACTANTE,2020-06-01,011401,BASE_lowR2,43156.395184265544
MEDELLÍN,LECHE EN POLVO LACTANTE,2020-07-01,011401,BASE_lowR2,43278.07306063774
MEDELLÍN,LECHE EN POLVO LACTANTE,2020-08-01,011401,BASE_lowR2,43462.55242158912
MEDELLÍN,LECHE EN POLVO LACTANTE,2020-09-01,011401,BASE_lowR2,43599.93066910611
MEDELLÍN,LECHE EN POLVO LACTANTE,2020-10-01,011401,BASE_lowR2,43784.410030057494
MEDELLÍN,LECHE EN POLVO LACTANTE,2020-11-01,011401,BASE_lowR2,43694.1328959749
MEDELLÍN,LECHE EN POLVO LACTANTE,2020-12-01,011401,BASE_lowR2,43804.03549398849
MEDELLÍN,LECHE EN POLVO LACTANTE,2021-01-01,011401,BASE_lowR2,44192.61967982226
MEDELLÍN,LECHE EN POLVO LACTANTE,2021-02-01,011401,BASE_lowR2,44157.29384474646
MEDELLÍN,LECHE EN POLVO LACTANTE,2021-03-01,011401,BASE_lowR2,44365.32376241504
MEDELLÍN,LECHE EN POLVO LACTANTE,2021-04-01,011401,BASE_lowR2,44961.937865917396
MEDELLÍN,LECHE EN POLVO LACTANTE,2021-05-01,011401,BASE_lowR2,45099.31611343439
MEDELLÍN,LECHE EN POLVO LACTANTE,2021-06-01,011401,BASE_lowR2,45154.26741244119
MEDELLÍN,LECHE EN POLVO LACTANTE,2021-07-01,011401,BASE_lowR2,45213.143804234176
MEDELLÍN,LECHE EN POLVO LACTANTE,2021-08-01,011401,BASE_lowR2,45546.77669106115
MEDELLÍN,LECHE EN POLVO LACTANTE,2021-09-01,011401,BASE_lowR2,46257.21848536329
MEDELLÍN,LECHE EN POLVO LACTANTE,2021-10-01,011401,BASE_lowR2,47846.88106377418
MEDELLÍN,LECHE EN POLVO LACTANTE,2021-11-01,011401,BASE_lowR2,48706.4763839519
MEDELLÍN,LECHE EN POLVO LACTANTE,2021-12-01,011401,BASE_lowR2,50272.58840564558
MEDELLÍN,LECHE EN POLVO LACTANTE,2022-01-01,011401,BASE_lowR2,52737.54667537898
MEDELLÍN,LECHE EN POLVO LACTANTE,2022-02-01,011401,BASE_lowR2,54291.88341871405
MEDELLÍN,LECHE EN POLVO LACTANTE,2022-03-01,011401,BASE_lowR2,56533.11139963407
MEDELLÍN,LECHE EN POLVO LACTANTE,2022-04-01,011401,BASE_lowR2,59586.83358729743
MEDELLÍN,LECHE EN POLVO LACTANTE,2022-05-01,011401,BASE_lowR2,60646.60863957134
MEDELLÍN,LECHE EN POLVO LACTANTE,2022-06-01,011401,BASE_lowR2,62153.84426947202
MEDELLÍN,LECHE EN POLVO LACTANTE,2022-07-01,011401,BASE_lowR2,62652.33105331939
MEDELLÍN,LECHE EN POLVO LACTANTE,2022-08-01,011401,BASE_lowR2,62695.50707396758
MEDELLÍN,LECHE EN POLVO LACTANTE,2022-09-01,011401,BASE_lowR2,63229.31969289074
MEDELLÍN,LECHE EN POLVO LACTANTE,2022-10-01,011401,BASE_lowR2,63723.88138395189
MEDELLÍN,LECHE EN POLVO LACTANTE,2022-11-01,011401,BASE_lowR2,65289.993405645575
MEDELLÍN,LECHE EN POLVO LACTANTE,2022-12-01,011401,BASE_lowR2,67299.64091217982
MEDELLÍN,LECHE EN POLVO LACTANTE,2023-01-01,011401,BASE_lowR2,69332.83897543124
MEDELLÍN,LECHE EN POLVO LACTANTE,2023-02-01,011401,BASE_lowR2,71789.94705959226
MEDELLÍN,LECHE EN POLVO LACTANTE,2023-03-01,011401,BASE_lowR2,73163.72953476214
MEDELLÍN,LECHE EN POLVO LACTANTE,2023-04-01,011401,BASE_lowR2,73768.19382383689
MEDELLÍN,LECHE EN POLVO LACTANTE,2023-05-01,011401,BASE_lowR2,73940.89790642969
MEDELLÍN,LECHE EN POLVO LACTANTE,2023-06-01,011401,BASE_lowR2,74231.35477260847
MEDELLÍN,LECHE EN POLVO LACTANTE,2023-07-01,011401,BASE_lowR2,74160.70310245687
MEDELLÍN,LECHE EN POLVO LACTANTE,2023-08-01,011401,BASE_lowR2,73285.40741113434
MEDELLÍN,LECHE EN POLVO LACTANTE,2023-09-01,011401,BASE_lowR2,73238.30629769994
MEDELLÍN,LECHE EN POLVO LACTANTE,2023-10-01,011401,BASE_lowR2,73619.04029796131
MEDELLÍN,LECHE EN POLVO LACTANTE,2023-11-01,011401,BASE_lowR2,73509.1376999477
MEDELLÍN,LECHE EN POLVO LACTANTE,2023-12-01,011401,BASE_lowR2,73564.08899895451
MEDELLÍN,LECHE EN POLVO LACTANTE,2024-01-01,011401,BASE_lowR2,73673.9915969681
MEDELLÍN,LECHE EN POLVO LACTANTE,2024-02-01,011401,BASE_lowR2,73972.29864871928
MEDELLÍN,LECHE EN POLVO LACTANTE,2024-03-01,011401,BASE_lowR2,73740.7181743335
MEDELLÍN,LECHE EN POLVO LACTANTE,2024-04-01,011401,BASE_lowR2,73666.1414113957
MEDELLÍN,LECHE EN POLVO LACTANTE,2024-05-01,011401,BASE_lowR2,73913.42225692628
MEDELLÍN,LECHE EN POLVO LACTANTE,2024-06-01,011401,BASE_lowR2,73795.66947334028
MEDELLÍN,LECHE EN POLVO LACTANTE,2024-07-01,011401,BASE_lowR2,73819.22003005749
MEDELLÍN,LECHE EN POLVO LACTANTE,2024-08-01,011401,BASE_lowR2,73571.93918452691
MEDELLÍN,LECHE EN POLVO LACTANTE,2024-09-01,011401,BASE_lowR2,73999.77429822268
MEDELLÍN,LECHE EN POLVO LACTANTE,2024-10-01,011401,BASE_lowR2,73897.72188578149
MEDELLÍN,LECHE EN POLVO LACTANTE,2024-11-01,011401,BASE_lowR2,73842.77058677468
MEDELLÍN,LECHE EN POLVO LACTANTE,2024-12-01,011401,BASE_lowR2,74612.08877286983
MEDELLÍN,LECHE LARGA VIDA,2019-01-01,011401,D_city,1498.9687843934726
MEDELLÍN,LECHE LARGA VIDA,2019-02-01,011401,D_city,1501.2221837311954
MEDELLÍN,LECHE LARGA VIDA,2019-03-01,011401,D_city,1504.976377211561
MEDELLÍN,LECHE LARGA VIDA,2019-04-01,011401,D_city,1513.9789686009472
MEDELLÍN,LECHE LARGA VIDA,2019-05-01,011401,D_city,1516.6027465030554
MEDELLÍN,LECHE LARGA VIDA,2019-06-01,011401,D_city,1510.9792735185601
MEDELLÍN,LECHE LARGA VIDA,2019-07-01,011401,D_city,1518.8509910516154
MEDELLÍN,LECHE LARGA VIDA,2019-08-01,011401,D_city,1527.4632329090196
MEDELLÍN,LECHE LARGA VIDA,2019-09-01,011401,D_city,1540.4260639549927
MEDELLÍN,LECHE LARGA VIDA,2019-10-01,011401,D_city,1555.2323640603731
MEDELLÍN,LECHE LARGA VIDA,2019-11-01,011401,D_city,1555.3566693977546
MEDELLÍN,LECHE LARGA VIDA,2019-12-01,011401,D_city,1552.4971535864995
MEDELLÍN,LECHE LARGA VIDA,2020-01-01,011401,D_city,1560.824179694937
MEDELLÍN,LECHE LARGA VIDA,2020-02-01,011401,D_city,1578.815659618053
MEDELLÍN,LECHE LARGA VIDA,2020-03-01,011401,D_city,1599.6108631584846
MEDELLÍN,LECHE LARGA VIDA,2020-04-01,011401,D_city,1611.2231544849421
MEDELLÍN,LECHE LARGA VIDA,2020-05-01,011401,D_city,1617.1465071682308
MEDELLÍN,LECHE LARGA VIDA,2020-06-01,011401,D_city,1621.3396430716905
MEDELLÍN,LECHE LARGA VIDA,2020-07-01,011401,D_city,1625.160944741843
MEDELLÍN,LECHE LARGA VIDA,2020-08-01,011401,D_city,1630.951175593044
MEDELLÍN,LECHE LARGA VIDA,2020-09-01,011401,D_city,1635.2604330721922
MEDELLÍN,LECHE LARGA VIDA,2020-10-01,011401,D_city,1641.043652413595
MEDELLÍN,LECHE LARGA VIDA,2020-11-01,011401,D_city,1638.2140663106072
MEDELLÍN,LECHE LARGA VIDA,2020-12-01,011401,D_city,1641.658653255907
MEDELLÍN,LECHE LARGA VIDA,2021-01-01,011401,D_city,1653.826402431149
MEDELLÍN,LECHE LARGA VIDA,2021-02-01,011401,D_city,1652.7209701076563
MEDELLÍN,LECHE LARGA VIDA,2021-03-01,011401,D_city,1659.2286563807652
MEDELLÍN,LECHE LARGA VIDA,2021-04-01,011401,D_city,1677.864577928896
MEDELLÍN,LECHE LARGA VIDA,2021-05-01,011401,D_city,1682.1499875347515
MEDELLÍN,LECHE LARGA VIDA,2021-06-01,011401,D_city,1683.8635521221352
MEDELLÍN,LECHE LARGA VIDA,2021-07-01,011401,D_city,1685.699135006271
MEDELLÍN,LECHE LARGA VIDA,2021-08-01,011401,D_city,1696.0933905579398
MEDELLÍN,LECHE LARGA VIDA,2021-09-01,011401,D_city,1718.1856245019721
MEDELLÍN,LECHE LARGA VIDA,2021-10-01,011401,D_city,1767.418821076372
MEDELLÍN,LECHE LARGA VIDA,2021-11-01,011401,D_city,1793.929180958477
MEDELLÍN,LECHE LARGA VIDA,2021-12-01,011401,D_city,1842.0331435143837
MEDELLÍN,LECHE LARGA VIDA,2022-01-01,011401,D_city,1917.2527418555007
MEDELLÍN,LECHE LARGA VIDA,2022-02-01,011401,D_city,1964.3870804877936
MEDELLÍN,LECHE LARGA VIDA,2022-03-01,011401,D_city,2031.9643911464254
MEDELLÍN,LECHE LARGA VIDA,2022-04-01,011401,D_city,2123.3392444228316
MEDELLÍN,LECHE LARGA VIDA,2022-05-01,011401,D_city,2154.8693076521786
MEDELLÍN,LECHE LARGA VIDA,2022-06-01,011401,D_city,2199.5571931102327
MEDELLÍN,LECHE LARGA VIDA,2022-07-01,011401,D_city,2214.2975296379113
MEDELLÍN,LECHE LARGA VIDA,2022-08-01,011401,D_city,2215.5733453083953
MEDELLÍN,LECHE LARGA VIDA,2022-09-01,011401,D_city,2231.3352083829504
MEDELLÍN,LECHE LARGA VIDA,2022-10-01,011401,D_city,2245.9186589259657
MEDELLÍN,LECHE LARGA VIDA,2022-11-01,011401,D_city,2291.978085632426
MEDELLÍN,LECHE LARGA VIDA,2022-12-01,011401,D_city,2350.8178622158903
MEDELLÍN,LECHE LARGA VIDA,2023-01-01,011401,D_city,2410.0548612583325
MEDELLÍN,LECHE LARGA VIDA,2023-02-01,011401,D_city,2481.2642765428463
MEDELLÍN,LECHE LARGA VIDA,2023-03-01,011401,D_city,2520.9032111722445
MEDELLÍN,LECHE LARGA VIDA,2023-04-01,011401,D_city,2538.3056021584516
MEDELLÍN,LECHE LARGA VIDA,2023-05-01,011401,D_city,2543.2734148669497
MEDELLÍN,LECHE LARGA VIDA,2023-06-01,011401,D_city,2551.624087866274
MEDELLÍN,LECHE LARGA VIDA,2023-07-01,011401,D_city,2549.593336685179
MEDELLÍN,LECHE LARGA VIDA,2023-08-01,011401,D_city,2524.4081779460194
MEDELLÍN,LECHE LARGA VIDA,2023-09-01,011401,D_city,2523.0515298286955
MEDELLÍN,LECHE LARGA VIDA,2023-10-01,011401,D_city,2534.0136845312973
MEDELLÍN,LECHE LARGA VIDA,2023-11-01,011401,D_city,2530.8503071202476
MEDELLÍN,LECHE LARGA VIDA,2023-12-01,011401,D_city,2532.4320926349315
MEDELLÍN,LECHE LARGA VIDA,2024-01-01,011401,D_city,2535.595082977539
MEDELLÍN,LECHE LARGA VIDA,2024-02-01,011401,D_city,2544.1764491353006
MEDELLÍN,LECHE LARGA VIDA,2024-03-01,011401,D_city,2537.515092689287
MEDELLÍN,LECHE LARGA VIDA,2024-04-01,011401,D_city,2535.3691807513082
MEDELLÍN,LECHE LARGA VIDA,2024-05-01,011401,D_city,2542.4832083286346
MEDELLÍN,LECHE LARGA VIDA,2024-06-01,011401,D_city,2539.096063378881
MEDELLÍN,LECHE LARGA VIDA,2024-07-01,011401,D_city,2539.773563181614
MEDELLÍN,LECHE LARGA VIDA,2024-08-01,011401,D_city,2532.6580461846693
MEDELLÍN,LECHE LARGA VIDA,2024-09-01,011401,D_city,2544.9665525899472
MEDELLÍN,LECHE LARGA VIDA,2024-10-01,011401,D_city,2542.0316401234813
MEDELLÍN,LECHE LARGA VIDA,2024-11-01,011401,D_city,2540.4510275648136
MEDELLÍN,LECHE LARGA VIDA,2024-12-01,011401,D_city,2562.562137028266
MEDELLÍN,LECHE PASTEURIZADA,2019-01-01,011401,D_city,1094.2805060031474
MEDELLÍN,LECHE PASTEURIZADA,2019-02-01,011401,D_city,1096.2927388064932
MEDELLÍN,LECHE PASTEURIZADA,2019-03-01,011401,D_city,1099.6466414109277
MEDELLÍN,LECHE PASTEURIZADA,2019-04-01,011401,D_city,1107.696928530295
MEDELLÍN,LECHE PASTEURIZADA,2019-05-01,011401,D_city,1110.0451728574096
MEDELLÍN,LECHE PASTEURIZADA,2019-06-01,011401,D_city,1105.0133554043655
MEDELLÍN,LECHE PASTEURIZADA,2019-07-01,011401,D_city,1112.0580410718917
MEDELLÍN,LECHE PASTEURIZADA,2019-08-01,011401,D_city,1119.7747803781242
MEDELLÍN,LECHE PASTEURIZADA,2019-09-01,011401,D_city,1131.408025552591
MEDELLÍN,LECHE PASTEURIZADA,2019-10-01,011401,D_city,1144.7223836992496
MEDELLÍN,LECHE PASTEURIZADA,2019-11-01,011401,D_city,1144.8342836151057
MEDELLÍN,LECHE PASTEURIZADA,2019-12-01,011401,D_city,1142.2606467308049
MEDELLÍN,LECHE PASTEURIZADA,2020-01-01,011401,D_city,1149.7581188156405
MEDELLÍN,LECHE PASTEURIZADA,2020-02-01,011401,D_city,1165.9876811623592
MEDELLÍN,LECHE PASTEURIZADA,2020-03-01,011401,D_city,1184.7978266687403
MEDELLÍN,LECHE PASTEURIZADA,2020-04-01,011401,D_city,1195.3254369802185
MEDELLÍN,LECHE PASTEURIZADA,2020-05-01,011401,D_city,1200.7020293083608
MEDELLÍN,LECHE PASTEURIZADA,2020-06-01,011401,D_city,1204.5107708572612
MEDELLÍN,LECHE PASTEURIZADA,2020-07-01,011401,D_city,1207.9836789060562
MEDELLÍN,LECHE PASTEURIZADA,2020-08-01,011401,D_city,1213.2494761938242
MEDELLÍN,LECHE PASTEURIZADA,2020-09-01,011401,D_city,1217.1711427549324
MEDELLÍN,LECHE PASTEURIZADA,2020-10-01,011401,D_city,1222.4378197073445
MEDELLÍN,LECHE PASTEURIZADA,2020-11-01,011401,D_city,1219.8604469411714
MEDELLÍN,LECHE PASTEURIZADA,2020-12-01,011401,D_city,1222.9981340300424
MEDELLÍN,LECHE PASTEURIZADA,2021-01-01,011401,D_city,1234.0935222855767
MEDELLÍN,LECHE PASTEURIZADA,2021-02-01,011401,D_city,1233.0847592529026
MEDELLÍN,LECHE PASTEURIZADA,2021-03-01,011401,D_city,1239.0255146435393
MEDELLÍN,LECHE PASTEURIZADA,2021-04-01,011401,D_city,1256.0666335732944
MEDELLÍN,LECHE PASTEURIZADA,2021-05-01,011401,D_city,1259.9913015528552
MEDELLÍN,LECHE PASTEURIZADA,2021-06-01,011401,D_city,1261.5612444165274
MEDELLÍN,LECHE PASTEURIZADA,2021-07-01,011401,D_city,1263.2433739535131
MEDELLÍN,LECHE PASTEURIZADA,2021-08-01,011401,D_city,1272.7763742460102
MEDELLÍN,LECHE PASTEURIZADA,2021-09-01,011401,D_city,1293.081299995773
MEDELLÍN,LECHE PASTEURIZADA,2021-10-01,011401,D_city,1338.5403428307068
MEDELLÍN,LECHE PASTEURIZADA,2021-11-01,011401,D_city,1363.1361911871522
MEDELLÍN,LECHE PASTEURIZADA,2021-12-01,011401,D_city,1407.9729037892994
MEDELLÍN,LECHE PASTEURIZADA,2022-01-01,011401,D_city,1478.606555818374
MEDELLÍN,LECHE PASTEURIZADA,2022-02-01,011401,D_city,1523.1848382799865
MEDELLÍN,LECHE PASTEURIZADA,2022-03-01,011401,D_city,1587.513698048251
MEDELLÍN,LECHE PASTEURIZADA,2022-04-01,011401,D_city,1675.2555519826342
MEDELLÍN,LECHE PASTEURIZADA,2022-05-01,011401,D_city,1705.7298358578278
MEDELLÍN,LECHE PASTEURIZADA,2022-06-01,011401,D_city,1749.0917180665062
MEDELLÍN,LECHE PASTEURIZADA,2022-07-01,011401,D_city,1763.4380143493854
MEDELLÍN,LECHE PASTEURIZADA,2022-08-01,011401,D_city,1764.6807285908444
MEDELLÍN,LECHE PASTEURIZADA,2022-09-01,011401,D_city,1780.0467887717216
MEDELLÍN,LECHE PASTEURIZADA,2022-10-01,011401,D_city,1794.285607854645
MEDELLÍN,LECHE PASTEURIZADA,2022-11-01,011401,D_city,1839.3915844838873
MEDELLÍN,LECHE PASTEURIZADA,2022-12-01,011401,D_city,1897.307677964789
MEDELLÍN,LECHE PASTEURIZADA,2023-01-01,011401,D_city,1955.942251236343
MEDELLÍN,LECHE PASTEURIZADA,2023-02-01,011401,D_city,2026.8535554411326
MEDELLÍN,LECHE PASTEURIZADA,2023-03-01,011401,D_city,2066.524479387389
MEDELLÍN,LECHE PASTEURIZADA,2023-04-01,011401,D_city,2083.9850368342327
MEDELLÍN,LECHE PASTEURIZADA,2023-05-01,011401,D_city,2088.974362412615
MEDELLÍN,LECHE PASTEURIZADA,2023-06-01,011401,D_city,2097.366094324765
MEDELLÍN,LECHE PASTEURIZADA,2023-07-01,011401,D_city,2095.3247938511545
MEDELLÍN,LECHE PASTEURIZADA,2023-08-01,011401,D_city,2070.0390058063253
MEDELLÍN,LECHE PASTEURIZADA,2023-09-01,011401,D_city,2068.678528316246
MEDELLÍN,LECHE PASTEURIZADA,2023-10-01,011401,D_city,2079.6762861750444
MEDELLÍN,LECHE PASTEURIZADA,2023-11-01,011401,D_city,2076.5015434410775
MEDELLÍN,LECHE PASTEURIZADA,2023-12-01,011401,D_city,2078.088901414006
MEDELLÍN,LECHE PASTEURIZADA,2024-01-01,011401,D_city,2081.2636977046486
MEDELLÍN,LECHE PASTEURIZADA,2024-02-01,011401,D_city,2089.8815408219966
MEDELLÍN,LECHE PASTEURIZADA,2024-03-01,011401,D_city,2083.1913048069646
MEDELLÍN,LECHE PASTEURIZADA,2024-04-01,011401,D_city,2081.0369229908392
MEDELLÍN,LECHE PASTEURIZADA,2024-05-01,011401,D_city,2088.180588443927
MEDELLÍN,LECHE PASTEURIZADA,2024-06-01,011401,D_city,2084.778775540416
MEDELLÍN,LECHE PASTEURIZADA,2024-07-01,011401,D_city,2085.4591283168884
MEDELLÍN,LECHE PASTEURIZADA,2024-08-01,011401,D_city,2078.3156690259507
MEDELLÍN,LECHE PASTEURIZADA,2024-09-01,011401,D_city,2090.6753290670104
MEDELLÍN,LECHE PASTEURIZADA,2024-10-01,011401,D_city,2087.7270063117444
MEDELLÍN,LECHE PASTEURIZADA,2024-11-01,011401,D_city,2086.1394859970037
MEDELLÍN,LECHE PASTEURIZADA,2024-12-01,011401,D_city,2108.367190341407
MEDELLÍN,LECHUGA,2019-01-01,011716,BASE_lowR2,1235.9294970943226
MEDELLÍN,LECHUGA,2019-02-01,011716,BASE_lowR2,1236.8959164059008
MEDELLÍN,LECHUGA,2019-03-01,011716,BASE_lowR2,1245.1104805543139
MEDELLÍN,LECHUGA,2019-04-01,011716,BASE_lowR2,1257.3115243629861
MEDELLÍN,LECHUGA,2019-05-01,011716,BASE_lowR2,1205.124881537774
MEDELLÍN,LECHUGA,2019-06-01,011716,BASE_lowR2,1278.451946803755
MEDELLÍN,LECHUGA,2019-07-01,011716,BASE_lowR2,1272.4118261063925
MEDELLÍN,LECHUGA,2019-08-01,011716,BASE_lowR2,1270.720592311131
MEDELLÍN,LECHUGA,2019-09-01,011716,BASE_lowR2,1312.276622708985
MEDELLÍN,LECHUGA,2019-10-01,011716,BASE_lowR2,1380.7715914170765
MEDELLÍN,LECHUGA,2019-11-01,011716,BASE_lowR2,1444.9176732230667
MEDELLÍN,LECHUGA,2019-12-01,011716,BASE_lowR2,1402.1536186857397
MEDELLÍN,LECHUGA,2020-01-01,011716,BASE_lowR2,1386.932514528386
MEDELLÍN,LECHUGA,2020-02-01,011716,BASE_lowR2,1471.0109946356727
MEDELLÍN,LECHUGA,2020-03-01,011716,BASE_lowR2,1756.8295060348682
MEDELLÍN,LECHUGA,2020-04-01,011716,BASE_lowR2,1636.3894993294593
MEDELLÍN,LECHUGA,2020-05-01,011716,BASE_lowR2,1517.1575167635228
MEDELLÍN,LECHUGA,2020-06-01,011716,BASE_lowR2,1390.5565869468037
MEDELLÍN,LECHUGA,2020-07-01,011716,BASE_lowR2,1424.381262852034
MEDELLÍN,LECHUGA,2020-08-01,011716,BASE_lowR2,1502.6612270898524
MEDELLÍN,LECHUGA,2020-09-01,011716,BASE_lowR2,1612.8330286097453
MEDELLÍN,LECHUGA,2020-10-01,011716,BASE_lowR2,1605.2224765310684
MEDELLÍN,LECHUGA,2020-11-01,011716,BASE_lowR2,1504.352460885114
MEDELLÍN,LECHUGA,2020-12-01,011716,BASE_lowR2,1572.847429593205
MEDELLÍN,LECHUGA,2021-01-01,011716,BASE_lowR2,1592.4174206526598
MEDELLÍN,LECHUGA,2021-02-01,011716,BASE_lowR2,1574.1762561466248
MEDELLÍN,LECHUGA,2021-03-01,011716,BASE_lowR2,1546.0292936969156
MEDELLÍN,LECHUGA,2021-04-01,011716,BASE_lowR2,1581.6660058113546
MEDELLÍN,LECHUGA,2021-05-01,011716,BASE_lowR2,1682.8984286991508
MEDELLÍN,LECHUGA,2021-06-01,011716,BASE_lowR2,1748.614941886455
MEDELLÍN,LECHUGA,2021-07-01,011716,BASE_lowR2,1795.6070809119356
MEDELLÍN,LECHUGA,2021-08-01,011716,BASE_lowR2,1828.3445350916404
MEDELLÍN,LECHUGA,2021-09-01,011716,BASE_lowR2,1787.030109521681
MEDELLÍN,LECHUGA,2021-10-01,011716,BASE_lowR2,1784.1308515869468
MEDELLÍN,LECHUGA,2021-11-01,011716,BASE_lowR2,1771.68820295038
MEDELLÍN,LECHUGA,2021-12-01,011716,BASE_lowR2,1811.190592311131
MEDELLÍN,LECHUGA,2022-01-01,011716,BASE_lowR2,1867.7261220384444
MEDELLÍN,LECHUGA,2022-02-01,011716,BASE_lowR2,1881.2559924005363
MEDELLÍN,LECHUGA,2022-03-01,011716,BASE_lowR2,1999.1591484130531
MEDELLÍN,LECHUGA,2022-04-01,011716,BASE_lowR2,2034.675058113545
MEDELLÍN,LECHUGA,2022-05-01,011716,BASE_lowR2,2090.485773357175
MEDELLÍN,LECHUGA,2022-06-01,011716,BASE_lowR2,2164.5376531068396
MEDELLÍN,LECHUGA,2022-07-01,011716,BASE_lowR2,2284.3736477425123
MEDELLÍN,LECHUGA,2022-08-01,011716,BASE_lowR2,2325.3256660706306
MEDELLÍN,LECHUGA,2022-09-01,011716,BASE_lowR2,2348.8821367903442
MEDELLÍN,LECHUGA,2022-10-01,011716,BASE_lowR2,2255.381068395172
MEDELLÍN,LECHUGA,2022-11-01,011716,BASE_lowR2,2278.454329459097
MEDELLÍN,LECHUGA,2022-12-01,011716,BASE_lowR2,2315.540670540903
MEDELLÍN,LECHUGA,2023-01-01,011716,BASE_lowR2,2370.8681761287435
MEDELLÍN,LECHUGA,2023-02-01,011716,BASE_lowR2,2318.802335717479
MEDELLÍN,LECHUGA,2023-03-01,011716,BASE_lowR2,2325.9296781403664
MEDELLÍN,LECHUGA,2023-04-01,011716,BASE_lowR2,2375.458667858739
MEDELLÍN,LECHUGA,2023-05-01,011716,BASE_lowR2,2254.1730442556996
MEDELLÍN,LECHUGA,2023-06-01,011716,BASE_lowR2,2185.919680375503
MEDELLÍN,LECHUGA,2023-07-01,011716,BASE_lowR2,2180.6043741618237
MEDELLÍN,LECHUGA,2023-08-01,011716,BASE_lowR2,2195.100663835494
MEDELLÍN,LECHUGA,2023-09-01,011716,BASE_lowR2,2176.8594993294587
MEDELLÍN,LECHUGA,2023-10-01,011716,BASE_lowR2,2152.699016540009
MEDELLÍN,LECHUGA,2023-11-01,011716,BASE_lowR2,2190.6309745194458
MEDELLÍN,LECHUGA,2023-12-01,011716,BASE_lowR2,2199.3287483236477
MEDELLÍN,LECHUGA,2024-01-01,011716,BASE_lowR2,2252.7234152883325
MEDELLÍN,LECHUGA,2024-02-01,011716,BASE_lowR2,2381.8611957979433
MEDELLÍN,LECHUGA,2024-03-01,011716,BASE_lowR2,2534.1930397854267
MEDELLÍN,LECHUGA,2024-04-01,011716,BASE_lowR2,2600.9967746982566
MEDELLÍN,LECHUGA,2024-05-01,011716,BASE_lowR2,2556.90389360751
MEDELLÍN,LECHUGA,2024-06-01,011716,BASE_lowR2,2432.235802413947
MEDELLÍN,LECHUGA,2024-07-01,011716,BASE_lowR2,2465.698071077336
MEDELLÍN,LECHUGA,2024-08-01,011716,BASE_lowR2,2340.546770227984
MEDELLÍN,LECHUGA,2024-09-01,011716,BASE_lowR2,2284.3736477425123
MEDELLÍN,LECHUGA,2024-10-01,011716,BASE_lowR2,2267.7029146177915
MEDELLÍN,LECHUGA,2024-11-01,011716,BASE_lowR2,2268.6693339293697
MEDELLÍN,LECHUGA,2024-12-01,011716,BASE_lowR2,2367.7273133661156
MEDELLÍN,LENTEJAS,2019-01-01,011702,BASE,2564.979450438641
MEDELLÍN,LENTEJAS,2019-02-01,011702,BASE,2531.3716234748413
MEDELLÍN,LENTEJAS,2019-03-01,011702,BASE,2478.2010315619646
MEDELLÍN,LENTEJAS,2019-04-01,011702,BASE,2461.3971180800645
MEDELLÍN,LENTEJAS,2019-05-01,011702,BASE,2476.6962034889584
MEDELLÍN,LENTEJAS,2019-06-01,011702,BASE,2480.709078350307
MEDELLÍN,LENTEJAS,2019-07-01,011702,BASE,2422.7731975395786
MEDELLÍN,LENTEJAS,2019-08-01,011702,BASE,2426.786072400928
MEDELLÍN,LENTEJAS,2019-09-01,011702,BASE,2380.3872068165774
MEDELLÍN,LENTEJAS,2019-10-01,011702,BASE,2360.8244418675004
MEDELLÍN,LENTEJAS,2019-11-01,011702,BASE,2379.3839881012404
MEDELLÍN,LENTEJAS,2019-12-01,011702,BASE,2385.6541050720984
MEDELLÍN,LENTEJAS,2020-01-01,011702,BASE,2397.441924977312
MEDELLÍN,LENTEJAS,2020-02-01,011702,BASE,2390.6701986487847
MEDELLÍN,LENTEJAS,2020-03-01,011702,BASE,2378.380769385903
MEDELLÍN,LENTEJAS,2020-04-01,011702,BASE,2578.27209841686
MEDELLÍN,LENTEJAS,2020-05-01,011702,BASE,2771.6425057981246
MEDELLÍN,LENTEJAS,2020-06-01,011702,BASE,2863.687822930322
MEDELLÍN,LENTEJAS,2020-07-01,011702,BASE,2879.739322375718
MEDELLÍN,LENTEJAS,2020-08-01,011702,BASE,2881.9965644852273
MEDELLÍN,LENTEJAS,2020-09-01,011702,BASE,2797.7261923968945
MEDELLÍN,LENTEJAS,2020-10-01,011702,BASE,2716.716281133407
MEDELLÍN,LENTEJAS,2020-11-01,011702,BASE,2692.6390319653124
MEDELLÍN,LENTEJAS,2020-12-01,011702,BASE,2631.693495008571
