Demo_Group,Sex,cost_day,Cost_1000kcal,ciudad,fecha,escenario
14 a 18 años,0,3511.5344815012486,1278.4403858753594,CALI,17622,precio_100g
19 a 30 años,0,3594.5421247117906,1274.8723439298997,CALI,17622,precio_100g
31 a 50 años,0,3442.5746608323925,1288.922495641398,CALI,17622,precio_100g
4 a 8 años,0,2560.3950599031577,1782.5046401436432,CALI,17622,precio_100g
51 a 70 años,0,3171.5618610799816,1460.7676889949987,CALI,17622,precio_100g
9 a 13 años,0,3228.8723147858846,1609.1200808671442,CALI,17622,precio_100g
>70 años,0,2959.067216387625,1460.767688995,CALI,17622,precio_100g
1 a 3 años,1,1519.328182658596,1490.8448460327245,CALI,17652,precio_100g
14 a 18 años,1,3307.1597530984063,1565.1930518091235,CALI,17652,precio_100g
19 a 30 años,1,2904.1125180809163,1429.3095726321449,CALI,17652,precio_100g
31 a 50 años,1,2895.3168285253505,1510.7421562333795,CALI,17652,precio_100g
4 a 8 años,1,2499.184227941663,1898.2512994411923,CALI,17652,precio_100g
51 a 70 años,1,2916.39320234799,1674.9462079256496,CALI,17652,precio_100g
9 a 13 años,1,3204.528067797554,1769.277585873337,CALI,17652,precio_100g
>70 años,1,2812.664635056739,1718.1006380514843,CALI,17652,precio_100g
gestantes 19 a 30 años,1,4720.8851755032865,1883.209957952092,CALI,17652,precio_100g
gestantes 31 a 50 años,1,5208.070131394758,2177.7544229329683,CALI,17652,precio_100g
gestantes < 18 años,1,7043.649192171994,2794.6583411653105,CALI,17652,precio_100g
lactantes 19 a 30 años,1,3310.454243740851,1304.9576280998924,CALI,17652,precio_100g
lactantes 31 a 50 años,1,3217.830399843205,1328.8657625836747,CALI,17652,precio_100g
lactantes < 18 años,1,3699.800614234618,1450.6762102003297,CALI,17652,precio_100g
1 a 3 años,0,1949.7287073811794,1755.5415464351834,CALI,17652,precio_100g
14 a 18 años,0,3517.992118778655,1280.7914105725304,CALI,17652,precio_100g
19 a 30 años,0,3615.5510794387274,1282.3235670415131,CALI,17652,precio_100g
31 a 50 años,0,3459.8843886299487,1295.4033710758495,CALI,17652,precio_100g
4 a 8 años,0,2579.8218034484544,1796.029217289455,CALI,17652,precio_100g
51 a 70 años,0,3184.525736682912,1466.738630579361,CALI,17652,precio_100g
9 a 13 años,0,3239.7367630818267,1614.5344175812395,CALI,17652,precio_100g
>70 años,0,2971.1625123251592,1466.7386305793618,CALI,17652,precio_100g
1 a 3 años,1,1521.7237941898704,1493.1955462604353,CALI,17683,precio_100g
14 a 18 años,1,3319.368775556595,1570.9712659102383,CALI,17683,precio_100g
19 a 30 años,1,2916.4080105827093,1435.3610134849855,CALI,17683,precio_100g
31 a 50 años,1,2908.1498323077776,1517.4382661768532,CALI,17683,precio_100g
4 a 8 años,1,2503.374550815759,1901.4340523371623,CALI,17683,precio_100g
51 a 70 años,1,2925.207195983992,1680.0082706152696,CALI,17683,precio_100g
9 a 13 años,1,3213.255100393634,1774.0959375417751,CALI,17683,precio_100g
>70 años,1,2821.097367509914,1723.2517260370082,CALI,17683,precio_100g
gestantes 19 a 30 años,1,4742.675485453145,1891.9023381218412,CALI,17683,precio_100g
gestantes 31 a 50 años,1,5210.313368718514,2178.6924325754394,CALI,17683,precio_100g
gestantes < 18 años,1,7099.866714978572,2816.9633658401285,CALI,17683,precio_100g
lactantes 19 a 30 años,1,3320.1526971752724,1308.7806897882085,CALI,17683,precio_100g
lactantes 31 a 50 años,1,3228.0487254119093,1333.0856192299427,CALI,17683,precio_100g
lactantes < 18 años,1,3708.431338561317,1454.0602807932194,CALI,17683,precio_100g
1 a 3 años,0,1951.9918254315767,1757.5792646806171,CALI,17683,precio_100g
14 a 18 años,0,3529.3670220930912,1284.9326587530816,CALI,17683,precio_100g
19 a 30 años,0,3626.252901433994,1286.1191706032819,CALI,17683,precio_100g
31 a 50 años,0,3471.916461365061,1299.9082578960945,CALI,17683,precio_100g
4 a 8 años,0,2582.9452982976127,1798.2037426776462,CALI,17683,precio_100g
51 a 70 años,0,3197.3847812657204,1472.6612887711854,CALI,17683,precio_100g
9 a 13 años,0,3247.930492111657,1618.617791785261,CALI,17683,precio_100g
>70 años,0,2983.16000092092,1472.6612887711867,CALI,17683,precio_100g
1 a 3 años,1,1521.4276464339475,1492.9049504824359,CALI,17713,precio_100g
14 a 18 años,1,3306.129440736684,1564.7054316546614,CALI,17713,precio_100g
19 a 30 años,1,2903.4439595201693,1428.9805298891895,CALI,17713,precio_100g
31 a 50 años,1,2895.7547973350615,1510.9706831907422,CALI,17713,precio_100g
4 a 8 años,1,2507.890490565308,1904.864127000182,CALI,17713,precio_100g
51 a 70 años,1,2918.662523399228,1676.249526932442,CALI,17713,precio_100g
9 a 13 años,1,3209.666943130697,1772.1148513773032,CALI,17713,precio_100g
>70 años,1,2817.603323174957,1721.1174083780506,CALI,17713,precio_100g
gestantes 19 a 30 años,1,4766.731045001775,1901.4983498023266,CALI,17713,precio_100g
gestantes 31 a 50 años,1,5224.606972909929,2184.6693028869386,CALI,17713,precio_100g
gestantes < 18 años,1,7097.771101049433,2816.131904080592,CALI,17713,precio_100g
lactantes 19 a 30 años,1,3303.8760662407462,1302.3645570969288,CALI,17713,precio_100g
lactantes 31 a 50 años,1,3211.1912704049923,1326.12400472021,CALI,17713,precio_100g
lactantes < 18 años,1,3696.523936629777,1449.3914387374623,CALI,17713,precio_100g
1 a 3 años,0,1957.5007374651389,1762.5395055154977,CALI,17713,precio_100g
14 a 18 años,0,3515.53791977081,1279.8979131166568,CALI,17713,precio_100g
19 a 30 años,0,3620.5211538423414,1284.086297922453,CALI,17713,precio_100g
31 a 50 años,0,3460.0112061792092,1295.4508523970576,CALI,17713,precio_100g
4 a 8 años,0,2588.4088613989984,1802.00738483149,CALI,17713,precio_100g
51 a 70 años,0,3184.2869779308057,1466.6286623411322,CALI,17713,precio_100g
9 a 13 años,0,3242.947705582939,1616.1346022754053,CALI,17713,precio_100g
>70 años,0,2970.9397504094445,1466.6286623411336,CALI,17713,precio_100g
1 a 3 años,1,1515.8637586624477,1487.4453707138564,CALI,17744,precio_100g
14 a 18 años,1,3273.7221219982944,1549.3678870835338,CALI,17744,precio_100g
19 a 30 años,1,2887.423651789871,1421.0958563259612,CALI,17744,precio_100g
31 a 50 años,1,2879.0285792469,1502.24313996247,CALI,17744,precio_100g
4 a 8 años,1,2485.977255069265,1888.2199647608793,CALI,17744,precio_100g
51 a 70 años,1,2898.0040894479257,1664.3849520247647,CALI,17744,precio_100g
9 a 13 años,1,3175.897628421733,1753.4702053198412,CALI,17744,precio_100g
>70 años,1,2796.485317068977,1708.2175911321935,CALI,17744,precio_100g
gestantes 19 a 30 años,1,4755.450858840265,1896.9985667910246,CALI,17744,precio_100g
gestantes 31 a 50 años,1,5229.191617916535,2186.58637210508,CALI,17744,precio_100g
gestantes < 18 años,1,7050.910497225794,2797.5393572655844,CALI,17744,precio_100g
lactantes 19 a 30 años,1,3295.418259682411,1299.030549624519,CALI,17744,precio_100g
lactantes 31 a 50 años,1,3201.81958987013,1322.2537866373557,CALI,17744,precio_100g
lactantes < 18 años,1,3685.9022139347485,1445.2267060849042,CALI,17744,precio_100g
1 a 3 años,0,1945.496814170096,1751.7311371586761,CALI,17744,precio_100g
14 a 18 años,0,3491.193999875246,1271.035049741957,CALI,17744,precio_100g
19 a 30 años,0,3612.207919416714,1281.1378521145257,CALI,17744,precio_100g
31 a 50 años,0,3444.3774553101734,1289.5974736987876,CALI,17744,precio_100g
4 a 8 años,0,2566.411845975644,1786.693426967768,CALI,17744,precio_100g
51 a 70 años,0,3152.430494961582,1451.9561057131143,CALI,17744,precio_100g
9 a 13 años,0,3211.9030666578933,1600.6633952941881,CALI,17744,precio_100g
>70 años,0,2941.2176517991575,1451.9561057131148,CALI,17744,precio_100g
1 a 3 años,1,1511.1426199469167,1482.8127407119878,CALI,17775,precio_100g
14 a 18 años,1,3275.967629874573,1550.4306278004724,CALI,17775,precio_100g
19 a 30 años,1,2900.7916424323466,1427.6751458244667,CALI,17775,precio_100g
31 a 50 años,1,2894.1849616004592,1510.1515614286202,CALI,17775,precio_100g
4 a 8 años,1,2475.1738108558616,1880.0142263499501,CALI,17775,precio_100g
51 a 70 años,1,2902.3918436333433,1666.9049319195965,CALI,17775,precio_100g
9 a 13 años,1,3168.227715311962,1749.2355083342652,CALI,17775,precio_100g
>70 años,1,2801.50844878683,1711.2859433641227,CALI,17775,precio_100g
gestantes 19 a 30 años,1,4751.4279869215625,1895.3938015458898,CALI,17775,precio_100g
gestantes 31 a 50 años,1,5240.383764401298,2191.2663679375664,CALI,17775,precio_100g
gestantes < 18 años,1,7085.753500821972,2811.3637667410403,CALI,17775,precio_100g
lactantes 19 a 30 años,1,3320.339360659658,1308.8542712126382,CALI,17775,precio_100g
lactantes 31 a 50 años,1,3225.978883115674,1332.230837523512,CALI,17775,precio_100g
lactantes < 18 años,1,3701.8572053701864,1451.4825909076587,CALI,17775,precio_100g
1 a 3 años,0,1940.9157780860903,1747.6063585981835,CALI,17775,precio_100g
14 a 18 años,0,3485.0478507280404,1268.7974281757827,CALI,17775,precio_100g
19 a 30 años,0,3624.878567223863,1285.6317369845192,CALI,17775,precio_100g
31 a 50 años,0,3456.55171758071,1294.1555972121876,CALI,17775,precio_100g
4 a 8 años,0,2556.48777362713,1779.7844521433826,CALI,17775,precio_100g
51 a 70 años,0,3160.1112672974364,1455.4937393922874,CALI,17775,precio_100g
9 a 13 años,0,3202.6473418223095,1596.0507716775617,CALI,17775,precio_100g
>70 años,0,2948.383812388511,1455.4937393922887,CALI,17775,precio_100g
1 a 3 años,1,1506.9443653133203,1478.693192115355,CALI,17805,precio_100g
14 a 18 años,1,3253.6738350747614,1539.8795521570444,CALI,17805,precio_100g
19 a 30 años,1,2879.544088172824,1417.2177918105115,CALI,17805,precio_100g
31 a 50 años,1,2874.8851712885576,1500.0811585825272,CALI,17805,precio_100g
4 a 8 años,1,2471.7691234364033,1877.428201579726,CALI,17805,precio_100g
51 a 70 años,1,2886.310251486199,1657.6689339193426,CALI,17805,precio_100g
9 a 13 años,1,3153.992934278066,1741.3762296849727,CALI,17805,precio_100g
>70 años,1,2785.14629893639,1701.291214611811,CALI,17805,precio_100g
gestantes 19 a 30 años,1,4736.940532290698,1889.6146059478112,CALI,17805,precio_100g
gestantes 31 a 50 años,1,5202.62947057982,2175.479410719372,CALI,17805,precio_100g
gestantes < 18 años,1,7057.747331846489,2800.2519592675208,CALI,17805,precio_100g
lactantes 19 a 30 años,1,3302.221838155209,1301.7124720960526,CALI,17805,precio_100g
lactantes 31 a 50 años,1,3206.329630509256,1324.1162957970487,CALI,17805,precio_100g
lactantes < 18 años,1,3679.678936379213,1442.7865852135405,CALI,17805,precio_100g
1 a 3 años,0,1943.1068450243758,1749.5792018080933,CALI,17805,precio_100g
14 a 18 años,0,3450.306526101782,1256.1491934238632,CALI,17805,precio_100g
19 a 30 años,0,3600.8409598838284,1277.1063449463802,CALI,17805,precio_100g
31 a 50 años,0,3432.459429680871,1285.1352868619465,CALI,17805,precio_100g
4 a 8 años,0,2554.4828506068216,1778.3886579383388,CALI,17805,precio_100g
51 a 70 años,0,3132.8983141758763,1442.9599139826682,CALI,17805,precio_100g
9 a 13 años,0,3185.0499180609904,1587.281032528295,CALI,17805,precio_100g
>70 años,0,2922.994127126095,1442.9599139826696,CALI,17805,precio_100g
1 a 3 años,1,1505.6060639688505,1477.3799803385937,CALI,17836,precio_100g
14 a 18 años,1,3246.4539340497313,1536.4625600061015,CALI,17836,precio_100g
19 a 30 años,1,2870.1844501367964,1412.6112828828009,CALI,17836,precio_100g
31 a 50 años,1,2865.2601497274336,1495.0589359075582,CALI,17836,precio_100g
4 a 8 años,1,2474.571643428517,1879.5568510640423,CALI,17836,precio_100g
51 a 70 años,1,2878.8446571167797,1653.3812854060113,CALI,17836,precio_100g
9 a 13 años,1,3153.054447064395,1740.8580740143423,CALI,17836,precio_100g
>70 años,1,2775.7959095500005,1695.5795809638348,CALI,17836,precio_100g
gestantes 19 a 30 años,1,4718.223195511202,1882.148066581479,CALI,17836,precio_100g
gestantes 31 a 50 años,1,5178.50923313459,2165.393533907061,CALI,17836,precio_100g
gestantes < 18 años,1,7041.647918446808,2793.8643100947265,CALI,17836,precio_100g
lactantes 19 a 30 años,1,3283.799025439868,1294.4503297388756,CALI,17836,precio_100g
lactantes 31 a 50 años,1,3188.826258435186,1316.8879372480606,CALI,17836,precio_100g
lactantes < 18 años,1,3662.974878983152,1436.2369947883808,CALI,17836,precio_100g
1 a 3 años,0,1945.1954159970255,1751.459757344693,CALI,17836,precio_100g
14 a 18 años,0,3440.909398248224,1252.7279917178364,CALI,17836,precio_100g
19 a 30 años,0,3582.1172367548797,1270.4656224385094,CALI,17836,precio_100g
31 a 50 años,0,3415.916846786863,1278.9416355023423,CALI,17836,precio_100g
4 a 8 años,0,2556.89300498405,1780.0665675036316,CALI,17836,precio_100g
51 a 70 años,0,3118.4679079608245,1436.3135132310654,CALI,17836,precio_100g
9 a 13 años,0,3184.4060349394067,1586.960151069283,CALI,17836,precio_100g
>70 años,0,2909.530558127451,1436.313513231066,CALI,17836,precio_100g
1 a 3 años,1,1513.3333625117787,1484.9624127173925,CALI,17866,precio_100g
14 a 18 años,1,3270.5044242702525,1547.8450340907693,CALI,17866,precio_100g
19 a 30 años,1,2881.2968168045463,1418.080427743219,CALI,17866,precio_100g
31 a 50 años,1,2875.629006069353,1500.4692827935942,CALI,17866,precio_100g
4 a 8 años,1,2492.6922679807744,1893.3203418527196,CALI,17866,precio_100g
51 a 70 años,1,2897.0057646321357,1663.811592999061,CALI,17866,precio_100g
9 a 13 años,1,3179.964978717201,1755.7158625768393,CALI,17866,precio_100g
>70 años,1,2794.2510350962543,1706.852792344685,CALI,17866,precio_100g
gestantes 19 a 30 años,1,4749.807049203762,1894.7471927134718,CALI,17866,precio_100g
gestantes 31 a 50 años,1,5221.271435348843,2183.2745479204864,CALI,17866,precio_100g
gestantes < 18 años,1,7098.906624820131,2816.5824377294575,CALI,17866,precio_100g
lactantes 19 a 30 años,1,3289.0744095018094,1296.5298487914686,CALI,17866,precio_100g
lactantes 31 a 50 años,1,3194.842819761574,1319.3725934795702,CALI,17866,precio_100g
lactantes < 18 años,1,3681.362752770668,1443.4468025157182,CALI,17866,precio_100g
1 a 3 años,0,1954.4424444812203,1759.7858093857708,CALI,17866,precio_100g
14 a 18 años,0,3465.2886371256873,1261.603713633816,CALI,17866,precio_100g
19 a 30 años,0,3595.1154675086473,1275.075690795582,CALI,17866,precio_100g
31 a 50 años,0,3429.6949194507793,1284.100236128859,CALI,17866,precio_100g
4 a 8 años,0,2574.8877657028797,1792.5942219189421,CALI,17866,precio_100g
51 a 70 años,0,3142.7657379713523,1447.50468229683,CALI,17866,precio_100g
9 a 13 años,0,3210.8694917284424,1600.1483095265135,CALI,17866,precio_100g
>70 años,0,2932.2004335272727,1447.5046822968304,CALI,17866,precio_100g
1 a 3 años,1,1510.56196783033,1482.2429742677698,CALI,17897,precio_100g
14 a 18 años,1,3351.338689411927,1586.1017980797963,CALI,17897,precio_100g
19 a 30 años,1,2963.160212512103,1458.3709242043183,CALI,17897,precio_100g
31 a 50 años,1,2957.238909958222,1543.0523676413807,CALI,17897,precio_100g
4 a 8 años,1,2495.168574028347,1895.2012160678705,CALI,17897,precio_100g
51 a 70 años,1,2958.2966581721894,1699.0122475721837,CALI,17897,precio_100g
9 a 13 años,1,3225.0274428478433,1780.5956595593668,CALI,17897,precio_100g
>70 años,1,2852.85098035134,1742.6482448411123,CALI,17897,precio_100g
gestantes 19 a 30 años,1,4732.334474609858,1887.7772018658693,CALI,17897,precio_100g
gestantes 31 a 50 años,1,5285.496032780086,2210.1300620724865,CALI,17897,precio_100g
gestantes < 18 años,1,7257.215089668938,2879.393355721152,CALI,17897,precio_100g
lactantes 19 a 30 años,1,3371.237266077201,1328.9178652204525,CALI,17897,precio_100g
lactantes 31 a 50 años,1,3280.8978305662768,1354.9106869607776,CALI,17897,precio_100g
lactantes < 18 años,1,3740.870469203028,1466.7795270466536,CALI,17897,precio_100g
1 a 3 años,0,1948.0419997869117,1754.0228298832217,CALI,17897,precio_100g
14 a 18 años,0,3533.829186597746,1286.557193936145,CALI,17897,precio_100g
19 a 30 años,0,3636.997604973194,1289.9299829153597,CALI,17897,precio_100g
31 a 50 años,0,3491.443317691947,1307.2192407703133,CALI,17897,precio_100g
4 a 8 años,0,2576.4246226932296,1793.6641563052879,CALI,17897,precio_100g
51 a 70 años,0,3217.6345481977246,1481.987988529847,CALI,17897,precio_100g
9 a 13 años,0,3254.9499764190937,1622.1159769272997,CALI,17897,precio_100g
>70 años,0,3002.053033468478,1481.9879885298471,CALI,17897,precio_100g
1 a 3 años,1,1514.963112245234,1486.5616090057013,CALI,17928,precio_100g
14 a 18 años,1,3375.93583155709,1597.7429883621305,CALI,17928,precio_100g
19 a 30 años,1,2985.9232119675335,1469.5741309744817,CALI,17928,precio_100g
31 a 50 años,1,2979.9513242544062,1554.9034374136006,CALI,17928,precio_100g
4 a 8 años,1,2511.549758450895,1907.6435179475789,CALI,17928,precio_100g
51 a 70 años,1,2976.4102506883755,1709.41526629854,CALI,17928,precio_100g
9 a 13 años,1,3246.7773964130306,1792.6042001378125,CALI,17928,precio_100g
>70 años,1,2867.2606299194867,1751.4502995934224,CALI,17928,precio_100g
gestantes 19 a 30 años,1,4744.124177613163,1892.4802364179468,CALI,17928,precio_100g
gestantes 31 a 50 años,1,5312.559681211759,2221.446726131216,CALI,17928,precio_100g
gestantes < 18 años,1,7273.622369132596,2885.903154712126,CALI,17928,precio_100g
lactantes 19 a 30 años,1,3401.27150243044,1340.7571485779874,CALI,17928,precio_100g
lactantes 31 a 50 años,1,3310.310132197383,1367.057070013992,CALI,17928,precio_100g
lactantes < 18 años,1,3765.65748669247,1476.4984120200609,CALI,17928,precio_100g
1 a 3 años,0,1962.668242429348,1767.1923424058778,CALI,17928,precio_100g
14 a 18 años,0,3558.114244689,1295.3986275602488,CALI,17928,precio_100g
19 a 30 años,0,3659.962659416782,1298.0749737853457,CALI,17928,precio_100g
31 a 50 años,0,3515.9848378146557,1316.407746606862,CALI,17928,precio_100g
4 a 8 años,0,2594.0589868388943,1805.9409085959005,CALI,17928,precio_100g
51 a 70 años,0,3238.33005781755,1491.5199898225744,CALI,17928,precio_100g
9 a 13 años,0,3276.666616920636,1632.9385424899629,CALI,17928,precio_100g
>70 años,0,3021.3619439437753,1491.5199898225749,CALI,17928,precio_100g
1 a 3 años,1,1519.1335335312954,1490.6538460559073,CALI,17956,precio_100g
14 a 18 años,1,3377.5263685605414,1598.4957483294538,CALI,17956,precio_100g
19 a 30 años,1,2979.273112350943,1466.3011685873803,CALI,17956,precio_100g
31 a 50 años,1,2974.96789991653,1552.303145399169,CALI,17956,precio_100g
4 a 8 años,1,2518.020957543251,1912.5587066513024,CALI,17956,precio_100g
51 a 70 años,1,2976.9590844821446,1709.7304731379404,CALI,17956,precio_100g
9 a 13 años,1,3251.518283059855,1795.2217289298155,CALI,17956,precio_100g
>70 años,1,2869.236854665332,1752.6574655515124,CALI,17956,precio_100g
gestantes 19 a 30 años,1,4741.421769590343,1891.4022178873527,CALI,17956,precio_100g
gestantes 31 a 50 años,1,5296.209401227099,2214.609856877252,CALI,17956,precio_100g
gestantes < 18 años,1,7263.9348348549565,2882.059500984122,CALI,17956,precio_100g
lactantes 19 a 30 años,1,3402.3877969301307,1341.1971839677146,CALI,17956,precio_100g
lactantes 31 a 50 años,1,3311.438677747397,1367.5231248887153,CALI,17956,precio_100g
lactantes < 18 años,1,3766.977126197909,1477.0158371026307,CALI,17956,precio_100g
1 a 3 años,0,1965.5330788258393,1769.771849645978,CALI,17956,precio_100g
14 a 18 años,0,3553.7871025132577,1293.8232498043485,CALI,17956,precio_100g
19 a 30 años,0,3650.6969770023247,1294.7887242861457,CALI,17956,precio_100g
31 a 50 años,0,3509.1632477082317,1313.8536986021384,CALI,17956,precio_100g
4 a 8 años,0,2597.242116616121,1808.1569508337413,CALI,17956,precio_100g
51 a 70 años,0,3237.7975721570197,1491.2747359444238,CALI,17956,precio_100g
9 a 13 años,0,3279.3439058251265,1634.2727790034025,CALI,17956,precio_100g
>70 años,0,3020.8651348225007,1491.2747359444238,CALI,17956,precio_100g
1 a 3 años,1,1525.4838100462723,1496.8850718840404,CALI,17987,precio_100g
14 a 18 años,1,3385.6272875380973,1602.3297034581121,CALI,17987,precio_100g
19 a 30 años,1,2979.285152782454,1466.3070944952522,CALI,17987,precio_100g
31 a 50 años,1,2975.8198177795057,1552.7476660872223,CALI,17987,precio_100g
4 a 8 años,1,2535.5623631124745,1925.8822526084734,CALI,17987,precio_100g
51 a 70 años,1,2980.193153162574,1711.587867081535,CALI,17987,precio_100g
9 a 13 años,1,3267.2191864747206,1803.8904801162948,CALI,17987,precio_100g
>70 años,1,2873.4752031599824,1755.2464372905747,CALI,17987,precio_100g
gestantes 19 a 30 años,1,4754.405486060242,1896.5815567699626,CALI,17987,precio_100g
gestantes 31 a 50 años,1,5302.3259490491655,2217.1674912294034,CALI,17987,precio_100g
gestantes < 18 años,1,7288.018747035552,2891.615102666417,CALI,17987,precio_100g
lactantes 19 a 30 años,1,3396.9692871292837,1339.0612457618931,CALI,17987,precio_100g
lactantes 31 a 50 años,1,3306.857469139881,1365.6312255299051,CALI,17987,precio_100g
lactantes < 18 años,1,3765.0462312940435,1476.2587413576675,CALI,17987,precio_100g
1 a 3 años,0,1977.322258940193,1780.3868626022781,CALI,17987,precio_100g
14 a 18 años,0,3560.367725536787,1296.219049783214,CALI,17987,precio_100g
19 a 30 años,0,3645.4348962643453,1292.9224278368044,CALI,17987,precio_100g
31 a 50 años,0,3505.7694517211257,1312.5830391613663,CALI,17987,precio_100g
4 a 8 años,0,2610.7612833575863,1817.5687708394853,CALI,17987,precio_100g
51 a 70 años,0,3239.158479648816,1491.9015468907203,CALI,17987,precio_100g
9 a 13 años,0,3294.6787469085293,1641.9149519721666,CALI,17987,precio_100g
>70 años,0,3022.134861512348,1491.9015468907214,CALI,17987,precio_100g
1 a 3 años,1,1537.0050420424654,1508.190311618996,CALI,18017,precio_100g
14 a 18 años,1,3400.837021505031,1609.5280765948257,CALI,18017,precio_100g
19 a 30 años,1,2983.532406046979,1468.397454187158,CALI,18017,precio_100g
31 a 50 años,1,2979.4923618706325,1554.6639562578043,CALI,18017,precio_100g
4 a 8 años,1,2553.6628133097297,1939.6304199996214,CALI,18017,precio_100g
51 a 70 años,1,2981.2688804426107,1712.2056799770323,CALI,18017,precio_100g
9 a 13 años,1,3277.113581738678,1809.353353711635,CALI,18017,precio_100g
>70 años,1,2873.3125656458546,1755.147091064575,CALI,18017,precio_100g
gestantes 19 a 30 años,1,4763.128544758429,1900.0612751683875,CALI,18017,precio_100g
gestantes 31 a 50 años,1,5322.696356090581,2225.6853765324945,CALI,18017,precio_100g
gestantes < 18 años,1,7345.438983993581,2914.397319638018,CALI,18017,precio_100g
lactantes 19 a 30 años,1,3395.909508261587,1338.643488434497,CALI,18017,precio_100g
lactantes 31 a 50 años,1,3306.4153875865863,1365.4486593386373,CALI,18017,precio_100g
lactantes < 18 años,1,3761.914401534315,1475.030764123084,CALI,18017,precio_100g
1 a 3 años,0,1989.2130388132496,1791.0933562837126,CALI,18017,precio_100g
14 a 18 años,0,3582.3204141093424,1304.2113402755197,CALI,18017,precio_100g
19 a 30 años,0,3641.5718968065994,1291.5523420225934,CALI,18017,precio_100g
31 a 50 años,0,3506.7868984315364,1312.963977872082,CALI,18017,precio_100g
4 a 8 años,0,2623.170519756637,1826.2078757214783,CALI,18017,precio_100g
51 a 70 años,0,3246.261466860519,1495.1730625250361,CALI,18017,precio_100g
9 a 13 años,0,3304.2389750982816,1646.6793259265646,CALI,18017,precio_100g
>70 años,0,3028.7619485808673,1495.1730625250375,CALI,18017,precio_100g
1 a 3 años,1,1541.6593886227852,1512.757401659212,CALI,18048,precio_100g
14 a 18 años,1,3456.2413636395686,1635.749516688584,CALI,18048,precio_100g
19 a 30 años,1,3037.5884905227604,1495.0020979525477,CALI,18048,precio_100g
31 a 50 años,1,3032.675072899019,1582.4140673128363,CALI,18048,precio_100g
4 a 8 años,1,2561.571226852098,1945.637242591839,CALI,18048,precio_100g
51 a 70 años,1,3019.373761963234,1734.090118177128,CALI,18048,precio_100g
9 a 13 años,1,3311.3315458715524,1828.245707184865,CALI,18048,precio_100g
>70 años,1,2909.5212743890047,1777.264980562248,CALI,18048,precio_100g
gestantes 19 a 30 años,1,4768.493798059547,1902.2015302409154,CALI,18048,precio_100g
gestantes 31 a 50 años,1,5393.345789525259,2255.227435732475,CALI,18048,precio_100g
gestantes < 18 años,1,7485.243620566782,2969.866605950704,CALI,18048,precio_100g
lactantes 19 a 30 años,1,3445.855581151181,1358.3318767975372,CALI,18048,precio_100g
lactantes 31 a 50 años,1,3360.1068085075244,1387.621577776994,CALI,18048,precio_100g
lactantes < 18 años,1,3801.660210532341,1490.6149281303115,CALI,18048,precio_100g
1 a 3 años,0,1991.4002064106096,1793.062688514995,CALI,18048,precio_100g
14 a 18 años,0,3641.634245644693,1325.805659816974,CALI,18048,precio_100g
19 a 30 años,0,3667.901192064059,1300.8905245206104,CALI,18048,precio_100g
31 a 50 años,0,3544.3525432838223,1327.0288012912404,CALI,18048,precio_100g
4 a 8 años,0,2628.5679794032258,1829.9654977441687,CALI,18048,precio_100g
51 a 70 años,0,3300.076441358465,1519.9593285266146,CALI,18048,precio_100g
9 a 13 años,0,3341.524752933878,1665.26082683289,CALI,18048,precio_100g
>70 años,0,3078.971319787443,1519.9593285266124,CALI,18048,precio_100g
1 a 3 años,1,1544.2509781359304,1515.300405805736,CALI,18078,precio_100g
14 a 18 años,1,3506.1020586410814,1659.347292182216,CALI,18078,precio_100g
19 a 30 años,1,3083.655698413983,1517.6748769216445,CALI,18078,precio_100g
31 a 50 años,1,3080.167469132909,1607.1950392551178,CALI,18078,precio_100g
4 a 8 años,1,2568.0945086214588,1950.5919906076608,CALI,18078,precio_100g
51 a 70 años,1,3057.5293301769957,1756.0036668164796,CALI,18078,precio_100g
9 a 13 años,1,3345.8339632092525,1847.2951123898447,CALI,18078,precio_100g
>70 años,1,2946.985520061492,1800.1498078509082,CALI,18078,precio_100g
gestantes 19 a 30 años,1,4778.908899713978,1906.3562220877213,CALI,18078,precio_100g
gestantes 31 a 50 años,1,5445.552221128643,2277.0575540798573,CALI,18078,precio_100g
gestantes < 18 años,1,7565.810459200805,3001.832534614725,CALI,18078,precio_100g
lactantes 19 a 30 años,1,3490.0798430774944,1375.764767784408,CALI,18078,precio_100g
lactantes 31 a 50 años,1,3407.772864263536,1407.306204267892,CALI,18078,precio_100g
lactantes < 18 años,1,3843.2267347414054,1506.91298689027,CALI,18078,precio_100g
1 a 3 años,0,1989.9203349216054,1791.7302078098346,CALI,18078,precio_100g
14 a 18 años,0,3684.91242072013,1341.561896053477,CALI,18078,precio_100g
19 a 30 años,0,3695.001935045266,1310.5023155437727,CALI,18078,precio_100g
31 a 50 años,0,3577.2965844682,1339.3632660344736,CALI,18078,precio_100g
4 a 8 años,0,2633.352955363795,1833.29671876767,CALI,18078,precio_100g
51 a 70 años,0,3346.6626867233113,1541.4161642944355,CALI,18078,precio_100g
9 a 13 años,0,3375.0998725725494,1681.993107939406,CALI,18078,precio_100g
>70 años,0,3122.4362867128507,1541.4161642944355,CALI,18078,precio_100g
1 a 3 años,1,1557.0266677199954,1527.8365854071549,CALI,18109,precio_100g
14 a 18 años,1,3511.1590516807446,1661.7406360056864,CALI,18109,precio_100g
19 a 30 años,1,3090.038014359988,1520.8160449101804,CALI,18109,precio_100g
