Demo_Group,cost_day,Cost_1000kcal,Sex,ciudad,fecha,escenario
gestantes 31 a 50 años,5801.865739972011,1175.0261615554723,1,CALI,12662,precio_100g
lactantes < 18 años,6067.164802332563,1188.148946310707,1,CALI,12662,precio_100g
lactantes 19 a 30 años,6328.2964594627865,1196.0988523190204,1,CALI,12662,precio_100g
lactantes 31 a 50 años,6040.5665736288765,1196.0988523190201,1,CALI,12662,precio_100g
> 70 años,5801.780536314601,1341.6965835960937,0,CALI,12662,precio_100g
1 a 3 años,3378.3233822215157,1312.262491777665,0,CALI,12662,precio_100g
14 a 18 años,7190.980119464025,1271.9541094888748,0,CALI,12662,precio_100g
19 a 30 años,7500.311662367562,1285.4390552552077,0,CALI,12662,precio_100g
31 a 50 años,7104.91680398724,1285.4390552552077,0,CALI,12662,precio_100g
4 a 8 años,4173.3675486203865,1303.7238455143445,0,CALI,12662,precio_100g
51 a 70 años,5775.564858177961,1285.4390552552077,0,CALI,12662,precio_100g
9 a 13 años,5389.331796542596,1301.6456458942162,0,CALI,12662,precio_100g
> 70 años,4635.664049288097,1305.1586585386451,1,CALI,12692,precio_100g
1 a 3 años,3234.2814254085188,1229.5014543460006,1,CALI,12692,precio_100g
14 a 18 años,5649.718126984615,1249.3463484451436,1,CALI,12692,precio_100g
19 a 30 años,5432.836740075732,1249.3463484451438,1,CALI,12692,precio_100g
31 a 50 años,5124.426453910893,1249.3463484451431,1,CALI,12692,precio_100g
4 a 8 años,3809.0163714876417,1270.7360374609552,1,CALI,12692,precio_100g
51 a 70 años,4655.697249982795,1249.3463484451438,1,CALI,12692,precio_100g
9 a 13 años,4846.227149588985,1267.1918870621278,1,CALI,12692,precio_100g
gestantes < 18 años,6077.22619000381,1156.512124505474,1,CALI,12692,precio_100g
gestantes 19 a 30 años,6087.602246910688,1141.4125589909604,1,CALI,12692,precio_100g
gestantes 31 a 50 años,5807.50366530719,1141.4125589909602,1,CALI,12692,precio_100g
lactantes < 18 años,6066.289368865697,1153.3684772399215,1,CALI,12692,precio_100g
lactantes 19 a 30 años,6327.395226307592,1161.3045577483613,1,CALI,12692,precio_100g
lactantes 31 a 50 años,6039.7063170168185,1161.3045577483608,1,CALI,12692,precio_100g
> 70 años,5769.460702602136,1305.1586585386444,0,CALI,12692,precio_100g
1 a 3 años,3362.0134101095578,1278.7059498251483,0,CALI,12692,precio_100g
14 a 18 años,7173.358448119949,1236.9213973073959,0,CALI,12692,precio_100g
19 a 30 años,7478.025711810541,1249.68098103181,0,CALI,12692,precio_100g
31 a 50 años,7083.805704644546,1249.68098103181,0,CALI,12692,precio_100g
4 a 8 años,4155.703798326479,1270.736037460956,0,CALI,12692,precio_100g
51 a 70 años,5758.403710926702,1249.68098103181,0,CALI,12692,precio_100g
9 a 13 años,5369.057792989253,1267.1918870621275,0,CALI,12692,precio_100g
> 70 años,4587.457417836239,1323.0120989026364,1,CALI,12723,precio_100g
1 a 3 años,3215.4748594784924,1247.243888887821,1,CALI,12723,precio_100g
14 a 18 años,5625.71837615305,1277.7517224970102,1,CALI,12723,precio_100g
19 a 30 años,5409.7582917107375,1277.7517224970104,1,CALI,12723,precio_100g
31 a 50 años,5102.658118697648,1277.75172249701,1,CALI,12723,precio_100g
4 a 8 años,3790.8204618860036,1293.0233010337422,1,CALI,12723,precio_100g
51 a 70 años,4635.92005553957,1277.7517224970104,1,CALI,12723,precio_100g
9 a 13 años,4818.168313166693,1291.9663333536364,1,CALI,12723,precio_100g
gestantes < 18 años,6091.525347971902,1184.1816294817247,1,CALI,12723,precio_100g
gestantes 19 a 30 años,6120.806381257529,1171.9658179310711,1,CALI,12723,precio_100g
gestantes 31 a 50 años,5839.1800337855175,1171.9658179310711,1,CALI,12723,precio_100g
lactantes < 18 años,6082.880818868749,1180.6856839334694,1,CALI,12723,precio_100g
lactantes 19 a 30 años,6344.298177978556,1188.5798281465165,1,CALI,12723,precio_100g
lactantes 31 a 50 años,6055.840738896914,1188.5798281465163,1,CALI,12723,precio_100g
> 70 años,5709.463631457813,1323.0120989026354,0,CALI,12723,precio_100g
1 a 3 años,3342.1063299112575,1298.0300047289331,0,CALI,12723,precio_100g
14 a 18 años,7141.007757508202,1266.5892909936679,0,CALI,12723,precio_100g
19 a 30 años,7435.430693823812,1276.719934939303,0,CALI,12723,precio_100g
31 a 50 años,7043.456173493928,1276.7199349393031,0,CALI,12723,precio_100g
4 a 8 años,4135.851741188694,1293.023301033743,0,CALI,12723,precio_100g
51 a 70 años,5725.603702061477,1276.7199349393031,0,CALI,12723,precio_100g
9 a 13 años,5337.971855474316,1291.9663333536364,0,CALI,12723,precio_100g
> 70 años,4548.468233108113,1311.767708290725,1,CALI,12753,precio_100g
1 a 3 años,3188.702696733091,1236.8592900849158,1,CALI,12753,precio_100g
14 a 18 años,5577.919527139067,1266.8953202426985,1,CALI,12753,precio_100g
19 a 30 años,5363.794344975735,1266.8953202426985,1,CALI,12753,precio_100g
31 a 50 años,5059.3034449159895,1266.8953202426983,1,CALI,12753,precio_100g
4 a 8 años,3758.9463122421953,1282.1512434925164,1,CALI,12753,precio_100g
51 a 70 años,4596.531016138853,1266.8953202426987,1,CALI,12753,precio_100g
9 a 13 años,4777.654758344044,1281.1028380431253,1,CALI,12753,precio_100g
gestantes < 18 años,6041.979806752949,1174.5500649091916,1,CALI,12753,precio_100g
gestantes 19 a 30 años,6072.93748659959,1162.8002432033632,1,CALI,12753,precio_100g
gestantes 31 a 50 años,5793.513649895001,1162.800243203363,1,CALI,12753,precio_100g
lactantes < 18 años,6034.252559159714,1171.2469505795361,1,CALI,12753,precio_100g
lactantes 19 a 30 años,6294.262070106847,1179.2057560542391,1,CALI,12753,precio_100g
lactantes 31 a 50 años,6008.079632472708,1179.205756054239,1,CALI,12753,precio_100g
> 70 años,5660.938421968147,1311.7677082907242,0,CALI,12753,precio_100g
1 a 3 años,3313.9421001097726,1287.091389456516,0,CALI,12753,precio_100g
14 a 18 años,7080.706310701852,1255.8937184148476,0,CALI,12753,precio_100g
19 a 30 años,7373.158360311339,1266.0273022103604,0,CALI,12753,precio_100g
31 a 50 años,6984.46665829602,1266.0273022103604,0,CALI,12753,precio_100g
4 a 8 años,4101.07648379292,1282.1512434925173,0,CALI,12753,precio_100g
51 a 70 años,5677.651307912852,1266.0273022103609,0,CALI,12753,precio_100g
9 a 13 años,5293.087534015985,1281.102838043125,0,CALI,12753,precio_100g
> 70 años,4744.969522949892,1363.999735751389,1,CALI,12784,precio_100g
1 a 3 años,3319.6681416479087,1282.7615059578281,1,CALI,12784,precio_100g
14 a 18 años,5796.951878511887,1312.0765845168178,1,CALI,12784,precio_100g
19 a 30 años,5574.418482155221,1312.076584516818,1,CALI,12784,precio_100g
31 a 50 años,5257.9709094530635,1312.0765845168173,1,CALI,12784,precio_100g
4 a 8 años,3914.09498251324,1330.8725052229847,1,CALI,12784,precio_100g
51 a 70 años,4777.026448481416,1312.076584516818,1,CALI,12784,precio_100g
9 a 13 años,4969.545191914618,1328.030333756278,1,CALI,12784,precio_100g
gestantes < 18 años,6257.145421596631,1211.237795605119,1,CALI,12784,precio_100g
gestantes 19 a 30 años,6270.911251520676,1195.4459880213458,1,CALI,12784,precio_100g
gestantes 31 a 50 años,5982.37838165328,1195.4459880213456,1,CALI,12784,precio_100g
lactantes < 18 años,6244.44040664817,1206.8100801363248,1,CALI,12784,precio_100g
lactantes 19 a 30 años,6510.766317301197,1214.532663500726,1,CALI,12784,precio_100g
lactantes 31 a 50 años,6214.740038954659,1214.5326635007254,1,CALI,12784,precio_100g
> 70 años,5905.500249076149,1363.9997357513882,0,CALI,12784,precio_100g
1 a 3 años,3454.405022573887,1337.4936020242412,0,CALI,12784,precio_100g
14 a 18 años,7350.204143181976,1298.793482932778,0,CALI,12784,precio_100g
19 a 30 años,7658.4407612085815,1310.1202819613263,0,CALI,12784,precio_100g
31 a 50 años,7254.709791549608,1310.120281961326,0,CALI,12784,precio_100g
4 a 8 años,4270.3464095346335,1330.8725052229856,0,CALI,12784,precio_100g
51 a 70 años,5897.3311136929015,1310.1202819613263,0,CALI,12784,precio_100g
9 a 13 años,5505.679885955071,1328.0303337562777,0,CALI,12784,precio_100g
> 70 años,4864.33929081207,823.1087361619582,1,CALI,12815,precio_100g
1 a 3 años,3396.309342810913,832.8947008543528,1,CALI,12815,precio_100g
14 a 18 años,5926.410150883382,866.504564015553,1,CALI,12815,precio_100g
19 a 30 años,5698.907110196204,866.5045640155528,1,CALI,12815,precio_100g
31 a 50 años,5375.392589739999,866.504564015553,1,CALI,12815,precio_100g
4 a 8 años,4004.06539629573,852.8838609319531,1,CALI,12815,precio_100g
51 a 70 años,4883.707615421186,866.5045640155527,1,CALI,12815,precio_100g
9 a 13 años,5084.0219883117,856.8794960602081,1,CALI,12815,precio_100g
gestantes < 18 años,6377.633178398929,889.9372008363546,1,CALI,12815,precio_100g
gestantes 19 a 30 años,6381.555118455433,927.5806992275341,1,CALI,12815,precio_100g
gestantes 31 a 50 años,6087.931378827732,927.5806992275342,1,CALI,12815,precio_100g
lactantes < 18 años,6362.853078770514,896.920982938916,1,CALI,12815,precio_100g
lactantes 19 a 30 años,6633.9596058608995,904.17070265670975,1,CALI,12815,precio_100g
lactantes 31 a 50 años,6332.332074305091,904.1707026567103,1,CALI,12815,precio_100g
> 70 años,6054.065627722459,823.1087361619578,0,CALI,12815,precio_100g
1 a 3 años,3535.8638545331564,840.6055706870841,0,CALI,12815,precio_100g
14 a 18 años,7512.682201810263,871.0341041393034,0,CALI,12815,precio_100g
19 a 30 años,7831.770736344381,863.7769142456909,0,CALI,12815,precio_100g
31 a 50 años,7418.902308929386,863.7769142456908,0,CALI,12815,precio_100g
4 a 8 años,4368.505712049489,852.8838609319527,0,CALI,12815,precio_100g
51 a 70 años,6030.802702385148,863.7769142456913,0,CALI,12815,precio_100g
9 a 13 años,5632.506903517449,856.8794960602083,0,CALI,12815,precio_100g
> 70 años,4903.662267459931,829.7626892839953,1,CALI,12843,precio_100g
1 a 3 años,3425.766135258398,840.1185441080921,1,CALI,12843,precio_100g
14 a 18 años,5978.858967408207,874.1731420820239,1,CALI,12843,precio_100g
19 a 30 años,5749.34252148311,874.1731420820238,1,CALI,12843,precio_100g
31 a 50 años,5422.964892788608,874.173142082024,1,CALI,12843,precio_100g
4 a 8 años,4036.907696553638,859.8794179655032,1,CALI,12843,precio_100g
51 a 70 años,4926.928499254874,874.1731420820237,1,CALI,12843,precio_100g
9 a 13 años,5129.025206580693,864.46450160898,1,CALI,12843,precio_100g
gestantes < 18 años,6442.585300885122,899.000643097274,1,CALI,12843,precio_100g
gestantes 19 a 30 años,6455.65943165991,938.3520127055289,1,CALI,12843,precio_100g
gestantes 31 a 50 años,6158.6260551707,938.3520127055289,1,CALI,12843,precio_100g
lactantes < 18 años,6431.111848746811,906.5428808993781,1,CALI,12843,precio_100g
lactantes 19 a 30 años,6707.696047728446,914.220557406486,1,CALI,12843,precio_100g
lactantes 31 a 50 años,6402.715927030164,914.2205574064866,1,CALI,12843,precio_100g
> 70 años,6103.00626838731,829.7626892839951,0,CALI,12843,precio_100g
1 a 3 años,3563.677275637148,847.2178492367535,0,CALI,12843,precio_100g
14 a 18 años,7584.285332785084,879.335902001483,0,CALI,12843,precio_100g
19 a 30 años,7906.649812426145,872.0354319496533,0,CALI,12843,precio_100g
31 a 50 años,7489.83397548795,872.0354319496531,0,CALI,12843,precio_100g
4 a 8 años,4404.3372387788595,859.8794179655029,0,CALI,12843,precio_100g
51 a 70 años,6088.462834376804,872.0354319496535,0,CALI,12843,precio_100g
9 a 13 años,5682.365251526833,864.4645016089801,0,CALI,12843,precio_100g
> 70 años,4930.23791206177,834.2596299645573,1,CALI,12874,precio_100g
1 a 3 años,3446.3573923303097,845.1682457601008,1,CALI,12874,precio_100g
14 a 18 años,6017.913455947744,879.8833261062866,1,CALI,12874,precio_100g
19 a 30 años,5786.897786265092,879.8833261062865,1,CALI,12874,precio_100g
31 a 50 años,5458.388227142243,879.8833261062867,1,CALI,12874,precio_100g
4 a 8 años,4060.9931902709823,865.0097359900551,1,CALI,12874,precio_100g
51 a 70 años,4959.111675619825,879.8833261062863,1,CALI,12874,precio_100g
9 a 13 años,5161.728800286555,869.9764838463626,1,CALI,12874,precio_100g
gestantes < 18 años,6492.41330804129,905.9536609287176,1,CALI,12874,precio_100g
gestantes 19 a 30 años,6513.717698360763,946.7909788544806,1,CALI,12874,precio_100g
gestantes 31 a 50 años,6214.012984702388,946.7909788544808,1,CALI,12874,precio_100g
lactantes < 18 años,6483.3526136621285,913.9068476038209,1,CALI,12874,precio_100g
lactantes 19 a 30 años,6764.0890071416525,921.9065948210767,1,CALI,12874,precio_100g
lactantes 31 a 50 años,6456.544856790566,921.9065948210773,1,CALI,12874,precio_100g
> 70 años,6136.081818199893,834.2596299645569,0,CALI,12874,precio_100g
1 a 3 años,3583.6344661133853,851.962411295635,0,CALI,12874,precio_100g
14 a 18 años,7637.229578520385,885.4743546092967,0,CALI,12874,precio_100g
19 a 30 años,7961.052436566137,878.0355732189117,0,CALI,12874,precio_100g
31 a 50 años,7541.368649756569,878.0355732189117,0,CALI,12874,precio_100g
4 a 8 años,4430.61493568638,865.0097359900547,0,CALI,12874,precio_100g
51 a 70 años,6130.3552114298955,878.035573218912,0,CALI,12874,precio_100g
9 a 13 años,5718.597041582342,869.9764838463628,0,CALI,12874,precio_100g
> 70 años,4572.476937878235,1314.414624757769,1,CALI,12904,precio_100g
1 a 3 años,3229.6217502657078,1247.966448233124,1,CALI,12904,precio_100g
14 a 18 años,5658.8747521199,1280.8243388206188,1,CALI,12904,precio_100g
19 a 30 años,5441.6418606732495,1280.824338820619,1,CALI,12904,precio_100g
31 a 50 años,5132.731727026677,1280.8243388206188,1,CALI,12904,precio_100g
4 a 8 años,3802.0521579904744,1292.775648802519,1,CALI,12904,precio_100g
51 a 70 años,4663.2428431439585,1280.8243388206192,1,CALI,12904,precio_100g
9 a 13 años,4837.568315090137,1292.7616544287437,1,CALI,12904,precio_100g
gestantes < 18 años,6201.102908834321,1200.3892688337735,1,CALI,12904,precio_100g
gestantes 19 a 30 años,6274.537027373813,1196.1371824942455,1,CALI,12904,precio_100g
gestantes 31 a 50 años,5985.837330793289,1196.1371824942453,1,CALI,12904,precio_100g
lactantes < 18 años,6204.042338326381,1199.002687817092,1,CALI,12904,precio_100g
lactantes 19 a 30 años,6475.601403909658,1207.9729232425466,1,CALI,12904,precio_100g
lactantes 31 a 50 años,6181.17397551908,1207.9729232425464,1,CALI,12904,precio_100g
> 70 años,5690.819206515695,1314.4146247577683,0,CALI,12904,precio_100g
1 a 3 años,3344.656810268318,1295.0007470078003,0,CALI,12904,precio_100g
14 a 18 años,7197.596235888788,1271.827408035354,0,CALI,12904,precio_100g
19 a 30 años,7484.42246937572,1280.351181347885,0,CALI,12904,precio_100g
31 a 50 años,7089.865243549296,1280.351181347885,0,CALI,12904,precio_100g
4 a 8 años,4148.105719016772,1292.7756488025198,0,CALI,12904,precio_100g
51 a 70 años,5763.329491329281,1280.351181347885,0,CALI,12904,precio_100g
9 a 13 años,5359.464808300496,1292.7616544287434,0,CALI,12904,precio_100g
> 70 años,4464.77467760374,1283.454287953981,1,CALI,12935,precio_100g
1 a 3 años,3159.5158945788894,1220.8766642004816,1,CALI,12935,precio_100g
14 a 18 años,5543.384237988843,1254.6843254996754,1,CALI,12935,precio_100g
19 a 30 años,5330.584796550951,1254.6843254996759,1,CALI,12935,precio_100g
31 a 50 años,5027.979130085202,1254.6843254996752,1,CALI,12935,precio_100g
4 a 8 años,3715.7072570566593,1263.4166130273497,1,CALI,12935,precio_100g
51 a 70 años,4568.071923647831,1254.6843254996757,1,CALI,12935,precio_100g
9 a 13 años,4734.666404187736,1265.2627880732846,1,CALI,12935,precio_100g
gestantes < 18 años,6092.934851181445,1179.4504491518544,1,CALI,12935,precio_100g
gestantes 19 a 30 años,6177.941560436709,1177.722847036539,1,CALI,12935,precio_100g
gestantes 31 a 50 años,5893.686348265813,1177.7228470365385,1,CALI,12935,precio_100g
lactantes < 18 años,6099.286744161652,1178.7574618631268,1,CALI,12935,precio_100g
lactantes 19 a 30 años,6367.446177710084,1187.7974095555278,1,CALI,12935,precio_100g
lactantes 31 a 50 años,6077.936264022884,1187.7974095555276,1,CALI,12935,precio_100g
> 70 años,5556.774989413607,1283.4542879539804,0,CALI,12935,precio_100g
1 a 3 años,3265.6397171828507,1264.4065185482725,0,CALI,12935,precio_100g
14 a 18 años,7060.804061883885,1247.655999914863,0,CALI,12935,precio_100g
19 a 30 años,7337.738702471475,1255.2581651520647,0,CALI,12935,precio_100g
31 a 50 años,6950.914222943155,1255.2581651520647,0,CALI,12935,precio_100g
4 a 8 años,4053.9019147320882,1263.4166130273504,0,CALI,12935,precio_100g
51 a 70 años,5650.376637163499,1255.2581651520647,0,CALI,12935,precio_100g
9 a 13 años,5245.461421832968,1265.2627880732846,0,CALI,12935,precio_100g
> 70 años,4584.260911332987,1317.8020725802771,1,CALI,12965,precio_100g
1 a 3 años,3230.088380660137,1248.1467600841713,1,CALI,12965,precio_100g
14 a 18 años,5652.528577694672,1279.387951726314,1,CALI,12965,precio_100g
19 a 30 años,5435.539303200226,1279.3879517263142,1,CALI,12965,precio_100g
31 a 50 años,5126.975598424358,1279.3879517263138,1,CALI,12965,precio_100g
4 a 8 años,3795.3399649941503,1290.4933656314495,1,CALI,12965,precio_100g
51 a 70 años,4658.013225284206,1279.3879517263142,1,CALI,12965,precio_100g
9 a 13 años,4835.850013100705,1292.302466097338,1,CALI,12965,precio_100g
gestantes < 18 años,6173.066145591391,1194.9620036803926,1,CALI,12965,precio_100g
gestantes 19 a 30 años,6234.186648788753,1188.4450471314697,1,CALI,12965,precio_100g
gestantes 31 a 50 años,5947.343526167964,1188.4450471314694,1,CALI,12965,precio_100g
lactantes < 18 años,6174.92615253015,1193.375649327526,1,CALI,12965,precio_100g
lactantes 19 a 30 años,6444.542042270171,1202.1790416347246,1,CALI,12965,precio_100g
lactantes 31 a 50 años,6151.5267959156035,1202.1790416347244,1,CALI,12965,precio_100g
> 70 años,5705.485319297993,1317.8020725802762,0,CALI,12965,precio_100g
1 a 3 años,3340.861725096024,1293.531347182386,0,CALI,12965,precio_100g
14 a 18 años,7195.645707235939,1271.4827463289243,0,CALI,12965,precio_100g
19 a 30 años,7487.037322531187,1280.7985011431467,0,CALI,12965,precio_100g
31 a 50 años,7092.34224916727,1280.798501143147,0,CALI,12965,precio_100g
4 a 8 años,4140.78259850232,1290.49336563145,0,CALI,12965,precio_100g
51 a 70 años,5765.343041522107,1280.798501143147,0,CALI,12965,precio_100g
9 a 13 años,5357.56112892223,1292.302466097338,0,CALI,12965,precio_100g
> 70 años,4675.215187470207,1316.2941743794377,1,CALI,12996,precio_100g
1 a 3 años,3279.6665406504385,1246.7544567462332,1,CALI,12996,precio_100g
14 a 18 años,5742.119836681746,1269.7795339608629,1,CALI,12996,precio_100g
19 a 30 años,5521.691332819162,1269.7795339608633,1,CALI,12996,precio_100g
31 a 50 años,5208.236965323308,1269.7795339608624,1,CALI,12996,precio_100g
4 a 8 años,3859.5997546979793,1287.61129387183,1,CALI,12996,precio_100g
51 a 70 años,4731.841647997258,1269.779533960863,1,CALI,12996,precio_100g
9 a 13 años,4916.653533442296,1285.606983899181,1,CALI,12996,precio_100g
gestantes < 18 años,6230.169395921722,1185.6176187679303,1,CALI,12996,precio_100g
gestantes 19 a 30 años,6274.759362523762,1176.5041227299835,1,CALI,12996,precio_100g
gestantes 31 a 50 años,5986.049436010727,1176.5041227299832,1,CALI,12996,precio_100g
lactantes < 18 años,6227.25013770351,1183.9715470180697,1,CALI,12996,precio_100g
lactantes 19 a 30 años,6498.632345898721,1192.7327268960823,1,CALI,12996,precio_100g
lactantes 31 a 50 años,6203.157765189724,1192.732726896082,1,CALI,12996,precio_100g
> 70 años,5818.685308841648,1316.2941743794368,0,CALI,12996,precio_100g
1 a 3 años,3400.1291997268027,1293.2028839597049,0,CALI,12996,precio_100g
14 a 18 años,7303.577076753907,1259.3753439838765,0,CALI,12996,precio_100g
19 a 30 años,7603.948492533247,1270.7244101683627,0,CALI,12996,precio_100g
31 a 50 años,7203.090198547715,1270.7244101683627,0,CALI,12996,precio_100g
4 a 8 años,4210.891158326537,1287.6112938718306,0,CALI,12996,precio_100g
51 a 70 años,5855.369706464618,1270.7244101683627,0,CALI,12996,precio_100g
9 a 13 años,5447.082060814119,1285.606983899181,0,CALI,12996,precio_100g
> 70 años,4760.016766892979,1340.1698294020186,1,CALI,13027,precio_100g
1 a 3 años,3333.365782494656,1267.1680470498054,1,CALI,13027,precio_100g
14 a 18 años,5834.687768538875,1290.2494768942013,1,CALI,13027,precio_100g
19 a 30 años,5610.705766786092,1290.2494768942017,1,CALI,13027,precio_100g
31 a 50 años,5292.198244121772,1290.249476894201,1,CALI,13027,precio_100g
4 a 8 años,3923.1948453992836,1308.8274204720378,1,CALI,13027,precio_100g
51 a 70 años,4808.123022766277,1290.2494768942017,1,CALI,13027,precio_100g
9 a 13 años,4997.973586343716,1306.870558245027,1,CALI,13027,precio_100g
gestantes < 18 años,6313.975833742451,1201.5662042608828,1,CALI,13027,precio_100g
gestantes 19 a 30 años,6350.411732225365,1190.6887822055032,1,CALI,13027,precio_100g
gestantes 31 a 50 años,6058.22094073645,1190.688782205503,1,CALI,13027,precio_100g
lactantes < 18 años,6308.942065562616,1199.5034296416097,1,CALI,13027,precio_100g
lactantes 19 a 30 años,6583.20071274989,1208.2540632996106,1,CALI,13027,precio_100g
lactantes 31 a 50 años,6283.881045658623,1208.2540632996102,1,CALI,13027,precio_100g
> 70 años,5924.227767224372,1340.1698294020177,0,CALI,13027,precio_100g
1 a 3 años,3457.608673848035,1315.0645890113944,0,CALI,13027,precio_100g
14 a 18 años,7419.817390650015,1279.4189724359733,0,CALI,13027,precio_100g
19 a 30 años,7727.323874954767,1291.3421340010307,0,CALI,13027,precio_100g
31 a 50 años,7319.961585661288,1291.3421340010307,0,CALI,13027,precio_100g
4 a 8 años,4280.274519858037,1308.8274204720385,0,CALI,13027,precio_100g
51 a 70 años,5950.37409496933,1291.3421340010307,0,CALI,13027,precio_100g
9 a 13 años,5537.175250893684,1306.8705582450268,0,CALI,13027,precio_100g
> 70 años,4743.955603522303,1335.647852352655,1,CALI,13057,precio_100g
1 a 3 años,3321.6379951824215,1262.7097672466396,1,CALI,13057,precio_100g
14 a 18 años,5815.425802989185,1285.9899960170153,1,CALI,13057,precio_100g
19 a 30 años,5592.183229595324,1285.9899960170158,1,CALI,13057,precio_100g
31 a 50 años,5274.727190947331,1285.9899960170148,1,CALI,13057,precio_100g
4 a 8 años,3906.674002979095,1303.3158584872442,1,CALI,13057,precio_100g
51 a 70 años,4792.250039721224,1285.9899960170158,1,CALI,13057,precio_100g
9 a 13 años,4981.012665910248,1302.4356153282015,1,CALI,13057,precio_100g
gestantes < 18 años,6292.598080776137,1197.497961656898,1,CALI,13057,precio_100g
gestantes 19 a 30 años,6329.825642918396,1186.828933956152,1,CALI,13057,precio_100g
gestantes 31 a 50 años,6038.5820444591445,1186.8289339561518,1,CALI,13057,precio_100g
lactantes < 18 años,6288.301423983024,1195.579075905685,1,CALI,13057,precio_100g
lactantes 19 a 30 años,6561.8901574208885,1204.342810067187,1,CALI,13057,precio_100g
lactantes 31 a 50 años,6263.53942149319,1204.3428100671865,1,CALI,13057,precio_100g
> 70 años,5904.2383439357245,1335.6478523526544,0,CALI,13057,precio_100g
1 a 3 años,3442.57062014272,1309.345025642327,0,CALI,13057,precio_100g
14 a 18 años,7400.0917426410115,1276.0176261524225,0,CALI,13057,precio_100g
19 a 30 años,7706.451573484075,1287.854085258822,0,CALI,13057,precio_100g
31 a 50 años,7300.189611891042,1287.854085258822,0,CALI,13057,precio_100g
4 a 8 años,4262.249990451691,1303.315858487245,0,CALI,13057,precio_100g
51 a 70 años,5934.301518747162,1287.854085258822,0,CALI,13057,precio_100g
9 a 13 años,5518.384517562642,1302.4356153282013,0,CALI,13057,precio_100g
> 70 años,4713.000929571018,1350.4298910559198,1,CALI,13088,precio_100g
1 a 3 años,3300.373044480553,1270.4733060422316,1,CALI,13088,precio_100g
14 a 18 años,5783.018161027169,1304.3984478674372,1,CALI,13088,precio_100g
19 a 30 años,5561.01965223568,1304.3984478674372,1,CALI,13088,precio_100g
31 a 50 años,5245.332701869048,1304.398447867437,1,CALI,13088,precio_100g
4 a 8 años,3883.6233736695317,1316.3714429611816,1,CALI,13088,precio_100g
51 a 70 años,4765.544252605873,1304.3984478674372,1,CALI,13088,precio_100g
9 a 13 años,4951.910681121778,1318.8374964961224,1,CALI,13088,precio_100g
gestantes < 18 años,6258.9499761479055,1206.4888239285558,1,CALI,13088,precio_100g
gestantes 19 a 30 años,6298.816780025681,1195.527631699191,1,CALI,13088,precio_100g
gestantes 31 a 50 años,6008.99994010963,1195.5276316991908,1,CALI,13088,precio_100g
lactantes < 18 años,6254.8175276842985,1203.61768902881,1,CALI,13088,precio_100g
lactantes 19 a 30 años,6527.261722233166,1212.4070067854618,1,CALI,13088,precio_100g
lactantes 31 a 50 años,6230.485444102601,1212.4070067854616,1,CALI,13088,precio_100g
> 70 años,5865.71273616412,1350.4298910559194,0,CALI,13088,precio_100g
1 a 3 años,3421.404558176884,1320.6296191787774,0,CALI,13088,precio_100g
14 a 18 años,7359.10271207197,1295.4960507123521,0,CALI,13088,precio_100g
19 a 30 años,7662.1957594598,1305.904353748539,0,CALI,13088,precio_100g
31 a 50 años,7258.266837093181,1305.9043537485393,0,CALI,13088,precio_100g
4 a 8 años,4237.101348799055,1316.3714429611823,0,CALI,13088,precio_100g
51 a 70 años,5900.222624995167,1305.9043537485393,0,CALI,13088,precio_100g
9 a 13 años,5486.142892604299,1318.8374964961222,0,CALI,13088,precio_100g
> 70 años,4707.263758462708,1348.786002698896,1,CALI,13118,precio_100g
1 a 3 años,3288.7854251023573,1266.0126705618893,1,CALI,13118,precio_100g
14 a 18 años,5761.760302203158,1299.6035955458772,1,CALI,13118,precio_100g
19 a 30 años,5540.577840124238,1299.6035955458774,1,CALI,13118,precio_100g
31 a 50 años,5226.051326822926,1299.603595545877,1,CALI,13118,precio_100g
4 a 8 años,3874.053441715797,1313.127671894093,1,CALI,13118,precio_100g
51 a 70 años,4748.026537094589,1299.6035955458776,1,CALI,13118,precio_100g
9 a 13 años,4937.2289345754,1314.927321392756,1,CALI,13118,precio_100g
gestantes < 18 años,6215.204359534344,1198.0563236303815,1,CALI,13118,precio_100g
gestantes 19 a 30 años,6246.823203267329,1185.6591500690222,1,CALI,13118,precio_100g
gestantes 31 a 50 años,5959.398656164084,1185.6591500690217,1,CALI,13118,precio_100g
lactantes < 18 años,6209.2321931856895,1194.8456801380669,1,CALI,13118,precio_100g
lactantes 19 a 30 años,6480.33295334815,1203.6902170140008,1,CALI,13118,precio_100g
lactantes 31 a 50 años,6185.690394679072,1203.6902170140008,1,CALI,13118,precio_100g
> 70 años,5858.572360394529,1348.7860026988953,0,CALI,13118,precio_100g
1 a 3 años,3414.795186890769,1318.0784647227126,0,CALI,13118,precio_100g
14 a 18 años,7326.864521187436,1289.8208413006785,0,CALI,13118,precio_100g
19 a 30 años,7632.537672640801,1300.8495853875293,0,CALI,13118,precio_100g
31 a 50 años,7230.17223930844,1300.8495853875293,0,CALI,13118,precio_100g
4 a 8 años,4226.660384862129,1313.1276718940937,0,CALI,13118,precio_100g
51 a 70 años,5877.384613495986,1300.8495853875295,0,CALI,13118,precio_100g
9 a 13 años,5469.877219684652,1314.9273213927559,0,CALI,13118,precio_100g
> 70 años,4635.176846749252,773.2920088705183,1,CALI,13149,precio_100g
