DIRECTORIO;SECUENCIA_ENCUESTA;SECUENCIA_P;ORDEN;NC2_CC_P4;NC2_CC_P4S1;FEX_C
426496;1;1;1;98;99;33,1462889754921
426498;1;1;1;98;99;8,08446072572979
426499;1;1;1;98;99;11,1592668874231
426523;1;1;1;98;50000;82,3364649444855
426839;1;1;1;98;99;8,08446072572979
426840;1;1;1;98;99;33,1462889754921
426841;1;1;1;98;99;8,08446072572979
426847;1;1;1;98;200000;21,1944915871722
426940;1;1;1;95;99;585,225528298281
426944;1;1;1;98;450000;702,647609560485
426945;1;1;1;98;180000;1670,82511615635
426948;1;1;1;95;25000;1289,29353897359
426983;1;1;1;98;99;11,4239016669649
426984;1;1;1;98;99;4,35755129965348
426985;1;1;1;98;99;4,35755129965348
426986;1;1;1;98;99;4,35755129965348
426987;1;1;1;98;99;4,35755129965348
427012;1;1;1;98;400000;1423,49560288741
428165;1;1;1;98;430000;8,08446072572979
428166;1;1;1;98;50000;8,08446072572979
428167;1;1;1;95;2400;8,08446072572979
428169;1;1;1;98;267000;8,08446072572979
428299;1;1;1;98;230000;8,08446072572979
428301;1;1;1;98;170000;21,1944915871722
428377;1;1;1;98;480000;4,35755129965348
435114;1;1;1;98;350000;189,685920553389
439037;1;1;1;98;239000;606,19833732441
439064;1;1;1;97;60000;334,815263593336
439067;1;1;1;98;380000;310,381143606005
439068;1;1;1;95;150000;353,483288419145
439068;2;1;2;96;50000;353,483288419145
439068;3;1;3;97;200000;353,483288419145
439072;1;1;1;95;200000;331,171263208154
439072;2;1;2;96;80000;331,171263208154
439072;3;1;3;97;100000;331,171263208154
439097;1;1;1;98;1000000;385,302002394813
439104;1;1;1;98;450000;415,407467532479
439161;1;1;1;98;200000;92,3413404936952
439163;1;1;1;98;400000;68,49982663485
439165;1;1;1;98;300000;85,8334409930473
439258;1;1;1;98;300000;76,6675959468186
439284;1;1;1;98;800000;92,1784145195326
439291;1;1;1;95;400000;106,309145166844
439291;2;1;2;96;100000;106,309145166844
439291;3;1;3;97;200000;106,309145166844
439305;1;1;1;98;100000;73,4168581416508
439308;1;1;1;98;100000;69,2984922256204
439319;1;1;1;98;350000;13,7711546017229
439321;1;1;1;98;300000;13,2973824261287
439322;1;1;1;98;100000;14,0794439744257
439323;1;1;1;98;300000;15,1007247978019
439325;1;1;1;98;520000;18,3812567590369
439329;1;1;1;98;300000;18,1577506404019
439330;1;1;1;98;400000;14,3036555892408
439335;1;1;1;98;300000;13,2531934028835
439344;1;1;1;95;20000;13,1014842451187
439348;1;1;1;97;200000;47,7954585729401
439351;1;1;1;97;250000;60,4248372707353
439352;1;1;1;97;80000;54,3429345486298
439353;1;1;1;97;200000;44,0225903034078
439354;1;1;1;98;200000;53,9436459454752
439355;1;1;1;97;200000;50,5700662790975
439356;1;1;1;97;350000;48,2866512212267
439362;1;1;1;98;300000;54,5131632091388
439363;1;1;1;98;400000;38,8549791942266
439372;1;1;1;98;300000;17,3599759356608
439373;1;1;1;98;200000;14,1031857306094
439374;1;1;1;97;250000;14,0607941035755
439376;1;1;1;97;190000;11,0896434150746
439377;1;1;1;97;200000;18,4236483860708
439387;1;1;1;98;800000;42,7400361459372
439392;1;1;1;95;250000;50,0337407728368
439392;2;1;2;96;150000;50,0337407728368
439392;3;1;3;97;250000;50,0337407728368
439397;1;1;1;98;500000;59,3435390217132
439402;1;1;1;98;320000;52,7132466086284
439413;1;1;1;97;150000;33,4066296890922
439415;1;1;1;97;230000;27,7551821006607
439422;1;1;1;98;300000;22,2325079684825
439427;1;1;1;97;150000;31,6371531617549
439490;1;1;1;97;250000;41,9935909654266
439491;1;1;1;97;120000;29,5887547193254
439508;1;1;1;98;580000;49,9689714484087
439509;1;1;1;97;185000;44,9105261056052
439523;1;1;1;98;600000;36,5448352524244
439524;1;1;1;98;560000;73,2725851102347
439525;1;1;1;98;250000;73,2725851102347
439530;1;1;1;98;1;69,9549305844327
439532;1;1;1;98;1;63,9716258370854
439534;1;1;1;98;98;63,083154685349
439543;1;1;1;98;1;59,3720471556914
439544;1;1;1;98;25000;45,3958468353748
439545;1;1;1;98;560000;58,0646139908556
439546;1;1;1;98;200000;72,1234613878717
439547;1;1;1;98;840000;43,288291162239
439555;1;1;1;98;99;7,56349846821011
439556;1;1;1;98;99;5,67677620957778
439557;1;1;1;98;99;7,31545451045559
439558;1;1;1;98;99;7,290927238236
439559;1;1;1;98;99;7,45998691867111
439560;1;1;1;98;99;5,86134334615431
439567;1;1;1;98;600000;99,0443869849741
439568;1;1;1;98;1;78,7709298784776
439570;1;1;1;98;1;86,2320743617645
439572;1;1;1;98;1;86,3174349374027
439573;1;1;1;98;1;92,4485065225641
439574;1;1;1;98;300000;98,0312264584707
439575;1;1;1;98;580000;84,3975510282924
439576;1;1;1;98;380000;88,1104989091449
439581;1;1;1;98;99;57,6975099137294
439583;1;1;1;98;99;52,3224192184207
439588;1;1;1;98;500000;15,3357070086902
439591;1;1;1;98;600000;16,5598443469954
439592;1;1;1;98;1000000;14,0554272201944
439594;1;1;1;98;700000;15,3357070086902
439595;1;1;1;98;600000;17,3776505481146
439601;1;1;1;98;400000;48,9232095703295
439603;1;1;1;98;700000;42,4263525292316
439620;1;1;1;97;130000;48,7757156943493
439626;1;1;1;97;30000;38,9753931500888
439687;1;1;1;96;70000;51,9243551347828
439687;2;1;2;97;180000;51,9243551347828
439802;1;1;1;98;700000;47,3160077468597
439834;1;1;1;95;30000;91,2614271870776
439834;2;1;2;96;10000;91,2614271870776
439834;3;1;3;97;8000;91,2614271870776
439936;1;1;1;98;150000;26,3355714031949
439943;1;1;1;98;250000;137,589903384472
439949;1;1;1;97;560000;73,0468617441337
439954;1;1;1;98;600000;97,279208832072
439955;1;1;1;98;384000;92,596755141538
439960;1;1;1;97;20000;76,9530165144965
439961;1;1;1;98;180000;140,742341532003
440010;1;1;1;98;300000;7,18376146788985
440025;1;1;1;96;14000;17,4750324235011
440026;1;1;1;96;3000;30,1717981651374
440027;1;1;1;97;3300;30,1717981651374
440028;1;1;1;96;13000;7,18376146788985
440059;1;1;1;96;5000;7,18376146788985
440060;1;1;1;96;3000;20,6833838193914
440158;1;1;1;97;100000;6,95290677715612
440159;1;1;1;98;150000;5,35753022006474
440162;1;1;1;98;400000;4,8983282185202
440182;1;1;1;98;150000;5,34416184971091
440188;1;1;1;95;20000;5,34416184971091
440188;2;1;2;96;40000;5,34416184971091
440188;3;1;3;97;40000;5,34416184971091
440291;1;1;1;98;130000;19,8255050287554
440292;1;1;1;95;30000;22,6677079108127
440292;2;1;2;96;20000;22,6677079108127
440292;3;1;3;97;90000;22,6677079108127
440293;1;1;1;98;80000;19,6116193011929
440296;1;1;1;98;100000;22,6187356244646
440306;1;1;1;98;400000;18,7185614955287
440316;1;1;1;98;220000;15,9909259352448
440318;1;1;1;98;450000;21,6495856442772
440321;1;1;1;98;180000;21,962745213478
440324;1;1;1;98;300000;21,1793878399944
440329;1;1;1;98;100000;24,7834670458068
440333;1;1;1;98;200000;78,0190900643936
440359;1;1;1;98;110000;12,4636928593109
440372;1;1;1;98;200000;12,4636928593109
440373;1;1;1;97;350000;12,4636928593109
440374;1;1;1;98;350000;12,4636928593109
440388;1;1;1;98;500000;10,968906920496
440393;1;1;1;95;30000;3,22632782557663
440402;1;1;1;98;300000;10,5414521160572
440419;1;1;1;97;80000;153,478209479535
440421;1;1;1;97;90000;113,367851486013
440422;1;1;1;97;150000;127,09845708193
440423;1;1;1;97;60000;111,455958285111
440424;1;1;1;97;220000;133,713803185724
440425;1;1;1;97;400000;227,370820209087
440427;1;1;1;97;450000;99,1341720899989
440428;1;1;1;97;80000;87,309426687474
440430;1;1;1;97;410000;154,817515769224
440431;1;1;1;97;340000;132,559670868612
440432;1;1;1;97;100000;171,687476529862
440433;1;1;1;98;650000;85,6496646476135
440434;1;1;1;98;700000;129,740771454063
440436;1;1;1;98;280000;151,016064022403
440531;1;1;1;97;120000;111,771437092077
440607;1;1;1;98;100000;65,8925002104786
440609;1;1;1;98;350000;74,4761947217366
440610;1;1;1;98;300000;78,7609872549235
440611;1;1;1;98;300000;67,1288513930079
440646;1;1;1;95;12000;129,69844698565
440667;1;1;1;98;450000;26,047264421305
440722;1;1;1;98;190000;370,637410060327
440748;1;1;1;98;350000;87,7137329895011
440772;1;1;1;98;250000;76,6675959468186
440790;1;1;1;97;400000;18,115359013368
440794;1;1;1;98;200000;63,2318641469571
440809;1;1;1;95;400000;23,6331816429802
440809;2;1;2;96;150000;23,6331816429802
440809;3;1;3;97;250000;23,6331816429802
440827;1;1;1;98;800000;25,6836268973998
440829;1;1;1;98;256000;73,1791315147184
440830;1;1;1;98;1200000;29,5190207623481
440831;1;1;1;98;150000;31,7502825107206
440848;1;1;1;98;400000;58,7684052109256
440851;1;1;1;98;220000;58,7684052109256
440852;1;1;1;98;350000;57,232232335849
440853;1;1;1;97;180000;35,1648311505471
440860;1;1;1;98;500000;48,5803919742145
440861;1;1;1;98;500000;56,2094562635192
440864;1;1;1;98;700000;44,6909525648291
440865;1;1;1;98;500000;58,301133069036
440866;1;1;1;98;700000;48,5191110329746
440868;1;1;1;98;600000;59,088387606826
440880;1;1;1;97;380000;51,5274195088307
440881;1;1;1;98;210000;44,8384464408094
440962;1;1;1;98;180000;176,620445977161
440971;1;1;1;98;180000;36,8139368812977
441040;1;1;1;95;99;29,1915028702893
441098;1;1;1;98;500000;35,9603519255903
441124;1;1;1;97;250000;125,872664865095
441126;1;1;1;97;100000;96,4219982369173
441143;1;1;1;98;130000;90,0524243965705
441145;1;1;1;98;120000;54,133974703716
441146;1;1;1;98;800000;82,7241521778775
441214;1;1;1;98;500000;4,75879917692766
441215;1;1;1;97;400000;3,19338235252216
441218;1;1;1;98;80000;5,20639210929269
441220;1;1;1;98;99;5,12560050019048
441222;1;1;1;98;0;5,58934780619212
441223;1;1;1;97;50000;3,16407869749046
441224;1;1;1;98;200000;5,35741808631786
441228;1;1;1;98;0;6,93322007633283
441229;1;1;1;98;600000;5,12560050019048
441230;1;1;1;98;200000;4,89066610033414
441242;1;1;1;95;210000;2,77679097418027
441242;2;1;2;96;120000;2,77679097418027
441260;1;1;1;95;150000;17,2375623247002
441260;2;1;2;97;300000;17,2375623247002
441261;1;1;1;95;50000;26,1863930635835
441261;2;1;2;96;30000;26,1863930635835
441261;3;1;3;97;80000;26,1863930635835
441270;1;1;1;98;400000;23,4790945120591
441286;1;1;1;97;350000;132,234210060864
441287;1;1;1;97;60000;122,214518590947
441290;1;1;1;97;79000;182,60521571874
441291;1;1;1;97;400000;148,522625415603
441292;1;1;1;97;200000;107,157465745703
441293;1;1;1;98;250000;120,409464658339
441294;1;1;1;97;180000;63,709892340498
441295;1;1;1;98;280000;193,945321430474
441296;1;1;1;98;150000;102,951925484293
441297;1;1;1;97;190000;141,564645007694
441298;1;1;1;97;60000;164,320402549788
441299;1;1;1;97;50000;72,3453261202291
441343;1;1;1;98;260000;71,9433231051467
441344;1;1;1;98;550000;61,8480898515739
441396;1;1;1;98;400000;30,8543032957851
441397;1;1;1;98;280000;27,1452696810167
441430;1;1;1;95;45000;2,00196225956632
441437;1;1;1;96;120000;2,64086339718131
441437;2;1;2;97;80000;2,64086339718131
441439;1;1;1;97;200000;3,41875300893448
441449;1;1;1;98;700000;17,8782064321938
441479;1;1;1;98;400000;85,3271104971226
441480;1;1;1;98;300000;71,3954784003797
441540;1;1;1;98;450000;418,985304665594
441551;1;1;1;98;600000;368,814827199298
441554;1;1;1;98;900000;418,985304665594
441562;1;1;1;98;500000;796,020065026551
441563;1;1;1;95;450000;930,660894319543
441563;2;1;2;96;400000;930,660894319543
441563;3;1;3;97;60000;930,660894319543
441614;1;1;1;98;250000;570,559441650983
441797;1;1;1;98;150000;32,7203573760979
441814;1;1;1;98;600000;320,050708262973
441817;1;1;1;98;300000;1275,85003444021
441818;1;1;1;98;600000;595,573169703003
441820;1;1;1;98;400000;310,219458679241
441826;1;1;1;98;150000;1059,95109731936
441827;1;1;1;98;300000;1194,29780734697
441851;1;1;1;98;170000;481,328264277583
441852;1;1;1;98;400000;481,328264277583
441955;1;1;1;98;98;977,85307964256
441978;1;1;1;98;300000;546,804126569259
442006;1;1;1;98;400000;16,8281166108862
442263;1;1;1;98;650000;140,729298878202
442781;1;1;1;97;200000;51,4843578920217
442782;1;1;1;97;350000;48,3711018980656
442783;1;1;1;97;200000;54,5131632091388
442785;1;1;1;97;350000;48,1726202186581
442787;1;1;1;97;80000;38,8549791942266
442859;1;1;1;98;300000;52,7132466086284
442860;1;1;1;98;250000;70,3160555959615
443008;1;1;1;97;250000;65,0432565426861
443016;1;1;1;97;50000;55,2022711138945
443064;1;1;1;98;350000;44,9172017285501
443115;1;1;1;97;20000;35,2222390504106
443116;1;1;1;98;300000;41,762459365823
443122;1;1;1;97;98000;38,4405690253713
443133;1;1;1;97;50000;69,9314569118449
444433;1;1;1;98;99;22,2791202683298
444434;1;1;1;98;99;34,9852677165345
444517;1;1;1;97;120000;36,7319680474065
444668;1;1;1;97;20000;234,034493755023
444868;1;1;1;97;600000;320,889185160096
444945;1;1;1;98;400000;8,53299212598403
444959;1;1;1;95;50000;216,912240868492
444959;2;1;2;97;140000;216,912240868492
444982;1;1;1;97;60000;43,9886023650244
445027;1;1;1;98;250000;273,440077464719
445040;1;1;1;98;350000;191,461211347383
445096;1;1;1;97;100000;3,42315535695538
445155;1;1;1;98;520000;15,6951583488166
445157;1;1;1;98;240000;18,4129021337432
445205;1;1;1;98;99;8,53299212598403
445206;1;1;1;98;99;8,53299212598403
445207;1;1;1;98;99;8,53299212598403
445234;1;1;1;98;230000;241,098926001431
445250;1;1;1;98;400000;15,5826049628856
445722;1;1;1;97;350000;240,732514772449
445740;1;1;1;97;200000;30,6457550817068
446105;1;1;1;98;160000;8,53299212598403
446125;1;1;1;98;70000;8,53299212598403
446128;1;1;1;98;200000;8,53299212598403
446385;1;1;1;98;99;8,53299212598403
446391;1;1;1;98;99;8,53299212598403
446407;1;1;1;98;99;8,53299212598403
446798;1;1;1;95;95;321,032015024081
446798;2;1;2;96;96;321,032015024081
446798;3;1;3;97;97;321,032015024081
446808;1;1;1;95;95;332,104577280892
446808;2;1;2;96;96;332,104577280892
446808;3;1;3;97;97;332,104577280892
446809;1;1;1;97;97;299,449930198784
446810;1;1;1;95;8000;214,092225992194
446810;2;1;2;96;5000;214,092225992194
446814;1;1;1;95;95;334,046707438214
446814;2;1;2;96;96;334,046707438214
446814;3;1;3;97;97;334,046707438214
446815;1;1;1;95;95;213,346109197889
446815;2;1;2;96;96;213,346109197889
446815;3;1;3;97;97;213,346109197889
446816;1;1;1;95;95;262,716487629228
446816;2;1;2;96;96;262,716487629228
446816;3;1;3;97;97;262,716487629228
447490;1;1;1;97;150000;49,5712161012782
448522;1;1;1;98;120000;209,768092254774
448526;1;1;1;98;98;163,853185077012
448528;1;1;1;98;98;315,567321162308
448814;1;1;1;98;800000;103,222325596501
448968;1;1;1;98;130000;234,034493755023
448969;1;1;1;95;200000;217,364271959921
448969;2;1;2;96;200000;217,364271959921
448969;3;1;3;97;400000;217,364271959921
449326;1;1;1;95;99;178,502662540965
449326;2;1;2;96;99;178,502662540965
449326;3;1;3;97;99;178,502662540965
449328;1;1;1;95;60000;160,427704922824
449328;2;1;2;96;40000;160,427704922824
449328;3;1;3;97;50000;160,427704922824
449418;1;1;1;98;100000;112,455684113751
449419;1;1;1;98;180000;117,916026051538
449420;1;1;1;97;200000;154,817515769224
449421;1;1;1;98;180000;120,818558230504
449422;1;1;1;97;120000;196,73205584646
449423;1;1;1;97;500000;160,519822651861
449425;1;1;1;97;150000;168,618895089196
449472;1;1;1;98;130000;273,440077464719
449518;1;1;1;97;138000;101,222650333317
449520;1;1;1;97;180000;156,297108894084
449521;1;1;1;97;170000;156,297108894084
449523;1;1;1;98;130000;84,1700715227539
449525;1;1;1;97;80000;210,393148331261
449526;1;1;1;98;550000;98,8087112822509
449527;1;1;1;97;300000;133,898105309407
449528;1;1;1;97;150000;100,613765214858
450000;1;1;1;98;150000;34,9852677165345
450015;1;1;1;98;593000;34,9852677165345
450016;1;1;1;95;28000;8,53299212598403
450179;1;1;1;95;9000;8,53299212598403
450219;1;1;1;95;16000;8,53299212598403
457918;1;1;1;98;430000;8,53299212598403
466757;1;1;1;98;500000;21,2912800568149
466838;1;1;1;98;400000;419,755161815591
466853;1;1;1;97;50000;419,161438134698
466854;1;1;1;98;120000;427,821422193113
466858;1;1;1;95;50000;412,18056827853
466858;2;1;2;97;80000;412,18056827853
466860;1;1;1;98;400000;411,134716701889
466861;1;1;1;98;400000;419,161438134698
466863;1;1;1;98;600000;427,470040493343
466866;1;1;1;98;300000;444,376392509651
466899;1;1;1;98;50000;98,2332428545435
466907;1;1;1;98;240000;80,2019226025046
466908;1;1;1;98;250000;80,2019226025046
466934;1;1;1;97;500000;137,195352346908
466935;1;1;1;97;400000;101,259922222162
466936;1;1;1;98;400000;121,468074990755
466937;1;1;1;98;600000;124,031395514663
466938;1;1;1;98;300000;130,472602437791
466941;1;1;1;98;350000;128,697882481278
466963;1;1;1;97;150000;92,4115363797667
466964;1;1;1;98;200000;91,467453129069
466965;1;1;1;98;150000;101,837186499943
466966;1;1;1;98;300000;94,6895648388053
466994;1;1;1;97;300000;23,3146677235406
467006;1;1;1;98;300000;23,2294941538214
467007;1;1;1;98;400000;29,1253224671993
467008;1;1;1;98;300000;24,520272057886
467018;1;1;1;98;400000;35,2599267674151
467019;1;1;1;98;100000;53,2310941491625
467020;1;1;1;98;100000;41,5523444516192
467040;1;1;1;97;250000;50,309904261369
467042;1;1;1;97;350000;35,3055737340184
467046;1;1;1;97;120000;17,2986306698517
467047;1;1;1;98;160000;26,7823095407285
467051;1;1;1;97;1000000;48,7629805175665
467052;1;1;1;97;400000;44,6402801717771
467053;1;1;1;97;300000;41,5502949741203
467054;1;1;1;97;200000;40,0723414054366
467055;1;1;1;97;350000;37,0842308200231
467056;1;1;1;98;80000;50,3078547838702
467058;1;1;1;97;500000;50,3482802862106
467059;1;1;1;97;100000;35,1388279016539
467065;1;1;1;98;600000;42,5387863271656
467068;1;1;1;98;600000;65,5639980820057
467082;1;1;1;98;30000;23,0958355623352
467083;1;1;1;98;150000;19,1511643282623
467125;1;1;1;97;500000;19,0238399263287
467140;1;1;1;98;350000;24,3404468447469
467176;1;1;1;97;180000;33,4165446533775
467190;1;1;1;97;200000;82,1452202609774
467193;1;1;1;97;50000;53,6961931532402
467196;1;1;1;98;400000;30,8222116930441
467205;1;1;1;98;99;37,923976783924
467206;1;1;1;98;99;38,2198760019319
467208;1;1;1;98;99;32,2348036976487
467215;1;1;1;98;200000;38,8106383804761
467241;1;1;1;98;99;30,1742592806871
467242;1;1;1;98;99;34,6808637641075
467243;1;1;1;98;99;33,2360195719854
467244;1;1;1;98;99;41,6023748758592
467250;1;1;1;98;500000;126,525348546747
467252;1;1;1;97;150000;119,522514046971
467259;1;1;1;98;1;35,6577368311675
467260;1;1;1;98;1;34,4646091941695
467261;1;1;1;98;1;31,5980125114804
467262;1;1;1;98;1;35,9536360491754
467263;1;1;1;98;1;30,5286195506389
467264;1;1;1;98;200000;31,6076068628688
467266;1;1;1;98;400000;31,7649303140346
467267;1;1;1;98;450000;24,5973242606278
467268;1;1;1;98;300000;31,4230022884026
467272;1;1;1;98;300000;36,7750318098099
467274;1;1;1;98;900000;43,9338806645334
467281;1;1;1;98;99;31,3884700907189
467285;1;1;1;98;600000;34,1802065861019
467286;1;1;1;95;30000;38,9634732592367
467287;1;1;1;98;300000;33,0524510549909
467288;1;1;1;96;5000;38,2198760019319
467289;1;1;1;98;560000;42,4890364724113
467290;1;1;1;98;200000;38,4941157101085
467296;1;1;1;98;1;39,8943175186726
467297;1;1;1;98;1;38,4494733265505
467299;1;1;1;98;1;35,9371384321388
467300;1;1;1;98;1;35,9371384321388
467302;1;1;1;98;1;33,8853434255657
467306;1;1;1;98;840000;21,0006774392087
467308;1;1;1;98;640000;15,8388958237765
467310;1;1;1;98;800000;17,447856200679
467325;1;1;1;98;700000;15,0494884451048
467326;1;1;1;98;690000;17,6274312794408
467327;1;1;1;98;750000;17,6274312794408
467328;1;1;1;98;800000;23,5579092893886
467329;1;1;1;98;600000;16,8380239007692
467330;1;1;1;98;700000;19,0985100740325
467331;1;1;1;98;650000;17,3099746183681
467333;1;1;1;98;870000;17,6194696246824
467334;1;1;1;98;500000;17,3099746183681
467335;1;1;1;98;600000;17,9934859457519
467336;1;1;1;98;400000;17,6274312794408
467472;1;1;1;97;600000;137,578323392042
467475;1;1;1;97;250000;188,309638164071
467482;1;1;1;95;55000;9,53158014025996
467482;2;1;2;96;45000;9,53158014025996
467486;1;1;1;97;300000;49,8252433210164
467489;1;1;1;97;170000;29,5031738066836
467497;1;1;1;98;300000;94,6518147380462
467595;1;1;1;97;26000;79,8728368272389
467609;1;1;1;98;600000;80,6346291351199
467653;1;1;1;98;750000;33,3585741084599
467679;1;1;1;97;140000;47,3398995409301
467680;1;1;1;97;250000;65,0062231292551
467685;1;1;1;98;1000000;76,1582887313151
467686;1;1;1;98;230000;76,4242868413868
467688;1;1;1;98;300000;61,6334533595494
467689;1;1;1;97;280000;46,9301092308381
467691;1;1;1;98;500000;72,6250907552659
467694;1;1;1;98;300000;83,8628771253564
467698;1;1;1;98;100000;44,1351463865578
467699;1;1;1;97;80000;66,5795909502877
467709;1;1;1;98;450000;79,9598797206029
467740;1;1;1;98;150000;348,160088248282
467742;1;1;1;98;250000;166,689980842799
467743;1;1;1;98;150000;175,418773009232
467772;1;1;1;96;99;9,15824561403505
467773;1;1;1;96;20000;22,4066702006086
467774;1;1;1;96;0;24,6558949926108
467798;1;1;1;96;12000;9,15824561403505
467799;1;1;1;96;28000;9,15824561403505
467800;1;1;1;96;0;9,15824561403505
467902;1;1;1;97;200000;4,73416478512345
467918;1;1;1;97;300000;7,13477027028965
467919;1;1;1;97;50000;9,92300175230997
467920;1;1;1;97;250000;10,1275850180075
467941;1;1;1;95;20000;10,9205478455273
467941;2;1;2;96;60000;10,9205478455273
467941;3;1;3;97;60000;10,9205478455273
467946;1;1;1;98;200000;6,24689189189184
467954;1;1;1;98;150000;6,24689189189184
467955;1;1;1;98;200000;6,24689189189184
467982;1;1;1;98;350000;4,82111035414375
467993;1;1;1;98;300000;21,053202379244
467994;1;1;1;98;400000;26,2870260554173
467996;1;1;1;98;350000;19,1548129039328
467998;1;1;1;98;150000;19,1548129039328
467999;1;1;1;98;200000;28,6387420561952
468000;1;1;1;98;250000;16,9241017884417
468005;1;1;1;97;99;17,9759822989682
468006;1;1;1;97;99;23,1263294235651
468076;1;1;1;98;300000;19,7459432919802
468078;1;1;1;98;700000;19,7459432919802
468083;1;1;1;98;750000;19,7459432919802
468086;1;1;1;96;9000;3,557379638524
468265;1;1;1;98;65000;92,7877571894285
468292;1;1;1;98;150000;103,2294265884
468302;1;1;1;98;1;1028,11364038253
468304;1;1;1;98;98;736,47244179829
468311;1;1;1;98;260000;776,324166255349
468316;1;1;1;98;600000;776,324166255349
468332;1;1;1;98;50000;253,643803555794
468335;1;1;1;98;15000;195,151327900816
468336;1;1;1;98;26500;261,784926089302
468345;1;1;1;98;100000;180,785167170347
468392;1;1;1;97;100000;49,1876344815329
468428;1;1;1;98;100000;61,3169501305419
468441;1;1;1;97;250000;29,2684631458861
468484;1;1;1;98;200000;91,8004296465435
468499;1;1;1;98;500000;17,6242890365238
468540;1;1;1;98;550000;142,137244419728
468543;1;1;1;98;700000;175,030110454583
468548;1;1;1;98;250000;90,0175780183156
468609;1;1;1;98;99;42,4890364724113
468656;1;1;1;97;40000;47,4534506128444
468720;1;1;1;98;400000;25,8398045757766
468816;1;1;1;98;250000;28,5490183251837
468825;1;1;1;98;150000;28,0932760786702
468880;1;1;1;98;400000;125,371927011441
468881;1;1;1;98;300000;113,95905380989
468882;1;1;1;98;350000;91,3726015864018
468888;1;1;1;98;400000;94,9501261873772
468890;1;1;1;97;200000;97,678485360094
468893;1;1;1;98;125000;110,723300126125
468949;1;1;1;97;80000;4,11487608016475
468958;1;1;1;97;200000;6,40315858442989
468959;1;1;1;98;300000;5,60952484197865
468960;1;1;1;98;100000;5,38816104037222
468961;1;1;1;98;450000;5,48215499240904
468963;1;1;1;98;150000;9,02105688033523
468964;1;1;1;97;600000;10,621119593147
468965;1;1;1;97;300000;10,3580839658217
468974;1;1;1;96;80000;1,92548786688457
468975;1;1;1;95;54000;1,75171697712053
468980;1;1;1;95;200000;3,33789524368938
468981;1;1;1;95;120000;2,88802203851156
468988;1;1;1;95;20000;15,4734664014927
468988;2;1;2;97;30000;15,4734664014927
468991;1;1;1;98;600000;30,60977027027
469007;1;1;1;98;420000;24,492487967553
469056;1;1;1;98;200000;559,289172022723
469067;1;1;1;98;300000;92,5438783419252
469182;1;1;1;98;350000;36,6575754656537
469186;1;1;1;98;400000;31,0775649963744
469206;1;1;1;98;450000;2,72281122136216
469209;1;1;1;98;490000;3,52026521304318
469210;1;1;1;98;330000;3,05498375648595
469226;1;1;1;98;90000;2,71213149585912
469228;1;1;1;98;500000;3,19800279103311
469230;1;1;1;96;180000;3,04986922357435
469231;1;1;1;98;400000;2,53984413564147
469807;1;1;1;98;99;104,452794854688
469809;1;1;1;98;400000;111,172559524729
469843;1;1;1;95;99;98,1146237336751
469980;1;1;1;95;150000;6,12063525251261
469980;2;1;2;97;500000;6,12063525251261
469981;1;1;1;95;180000;6,53005758401912
469981;2;1;2;97;400000;6,53005758401912
470076;1;1;1;98;800000;51,7162882020958
470313;1;1;1;97;150000;471,555327723331
470345;1;1;1;98;540000;1520,06913316335
470346;1;1;1;98;600000;1149,07097747649
470357;1;1;1;95;50000;366,837480814296
470357;2;1;2;96;120000;366,837480814296
470357;3;1;3;97;150000;366,837480814296
470363;1;1;1;95;98;444,879497628991
470383;1;1;1;97;150000;670,773803769013
470413;1;1;1;98;240000;501,255130382114
470744;1;1;1;98;300000;6,24689189189184
471032;1;1;1;98;1;40,1441879290565
471363;1;1;1;95;180000;107,052195217088
471363;2;1;2;96;200000;107,052195217088
471363;3;1;3;97;200000;107,052195217088
471373;1;1;1;98;800000;104,718861286371
471674;1;1;1;98;180000;8,05717472118939
471676;1;1;1;98;320000;33,0344163568765
471677;1;1;1;98;100000;8,05717472118939
471804;1;1;1;95;240000;345,841575740942
471804;2;1;2;96;50000;345,841575740942
471804;3;1;3;97;100000;345,841575740942
471911;1;1;1;95;8000;8,05717472118939
471913;1;1;1;98;200000;8,05717472118939
471916;1;1;1;98;255000;8,05717472118939
471983;1;1;1;98;440000;226,911804199671
472081;1;1;1;98;263000;33,0344163568765
472579;1;1;1;98;250000;42,713917496926
472580;1;1;1;98;260000;49,6653664367967
472583;1;1;1;97;7000;139,798679271509
473428;1;1;1;98;200000;32,7722378336249
473438;1;1;1;95;100000;33,4165446533775
473646;1;1;1;98;135000;17,6753517220899
473736;1;1;1;98;99;33,0344163568765
473775;1;1;1;98;400000;20,79596369122
473885;1;1;1;98;700000;21,177826117182
473886;1;1;1;98;450000;16,9756404321105
473888;1;1;1;98;180000;23,5625024511918
473932;1;1;1;98;99;21,1229576885859
473936;1;1;1;97;250000;170,36992863875
473961;1;1;1;98;350000;819,801806871379
473988;1;1;1;98;99;8,05717472118939
473991;1;1;1;98;99;33,0344163568765
475939;1;1;1;98;300000;58,2983222632077
478016;1;1;1;98;150000;324,76242358583
478027;1;1;1;98;380000;30,60977027027
478029;1;1;1;98;350000;22,2094641082838
479593;1;1;1;98;470000;372,154445154881
482800;1;1;1;96;280000;15,5756923229053
482800;2;1;2;97;250000;15,5756923229053
498743;1;1;1;98;800000;13,6446368425592
498766;1;1;1;98;250000;59,5043261375937
